Date,difficulty14mom,difficulty30mom,difficulty3rsi,difficulty90mom,difficulty90sma,hashrate90std,hashrate90var,median_transaction_fee90rocUSD,median_transaction_feeUSD,mining_profitability,price14emaUSD,price14smaUSD,price14wmaUSD,price30emaUSD,price30smaUSD,price30wmaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,price90wmaUSD,sentinusd90emaUSD,sentinusdUSD,top100cap,top100cap14trx,top100cap30rsi,top100cap30trx,top100cap90rsi,top100cap90trx,priceUSD
2022-01-07,77045016366.0,1936672728044.0,99.993,4379286948405.0,22304345796289.0,2.729082133074e+19,1.8619723222659e+38,-39.758,0.64,0.21,46374.0,47254.0,46020.0,48342.0,47793.0,47289.0,43369.0,43679.0,43031.0,44993.0,45521.0,44648.0,52420.0,40766574547,31766368094.0,15.131,0.103,63.829,0.021,54.942,-0.01,42023.0
2022-01-08,99001415798.0,2005799545658.0,100.0,4448413766020.0,22353772615911.0,2.725291471186e+19,1.8568034007298e+38,-46.739,0.533,0.219,45751.0,46602.0,45281.0,47914.0,47547.0,46896.0,42538.0,42276.0,42044.0,44171.0,44750.0,43695.0,52115.0,40242372492,16915381054.0,15.144,0.106,64.238,0.024,55.126,-0.01,41706.0
2022-01-09,99542617366.0,2036215345409.0,100.0,4478829565771.0,22403537388864.0,2.7083022905498e+19,1.8337253242494e+38,-71.521,0.409,0.219,45238.0,46013.0,44654.0,47526.0,47335.0,46532.0,42220.0,41877.0,41857.0,43604.0,43988.0,42983.0,51817.0,39606043059,11289383287.0,15.142,0.108,64.141,0.027,55.096,-0.01,41902.0
2022-01-10,99542617366.0,903197136970.0,100.0,4478829565770.0,22453302161817.0,2.6781051510405e+19,1.7930618000075002e+38,-61.115,0.524,0.211,44754.0,45338.0,44066.0,47144.0,47107.0,46162.0,41913.0,41738.0,41721.0,43104.0,43241.0,42387.0,51517.0,39270392879,24333959852.0,15.11,0.108,62.264,0.03,54.527,-0.009,41605.0
2022-01-11,99542617366.0,176587633732.0,100.0,4478829565771.0,22503066934770.0,2.6429525756603e+19,1.7462995792973002e+38,-54.898,0.493,0.241,44412.0,44860.0,43646.0,46825.0,46862.0,45845.0,42051.0,41899.0,41946.0,42875.0,42634.0,42124.0,51233.0,39046705810,29092631259.0,15.011,0.106,56.836,0.032,52.789,-0.009,42189.0
2022-01-12,99542617366.0,176587633732.0,100.0,4478829565770.0,22552831707723.0,2.6441993189775e+19,1.7479475096203e+38,-53.784,0.498,0.213,44247.0,44544.0,43422.0,46589.0,46693.0,45607.0,42613.0,42323.0,42584.0,42950.0,42243.0,42259.0,50974.0,38901458836,32437968475.0,15.021,0.102,57.229,0.034,52.943,-0.009,43175.0
2022-01-13,99542617366.0,176587633732.0,100.0,4478829565770.0,22602596480676.0,2.6826482250457e+19,1.7991503748352003e+38,-71.346,0.394,0.244,44138.0,44282.0,43274.0,46386.0,46569.0,45397.0,43023.0,42932.0,43139.0,43071.0,42290.0,42556.0,50725.0,38728812024,31046028886.0,15.003,0.097,56.255,0.036,52.623,-0.009,43433.0
2022-01-14,99542617366.0,176587633732.0,100.0,4478829565770.0,22652361253629.0,2.7008220150556e+19,1.8236098892523e+38,-72.288,0.337,0.212,43952.0,43957.0,43069.0,46151.0,46389.0,45150.0,42884.0,43117.0,43046.0,42989.0,42393.0,42670.0,50464.0,38473946799,27132444317.0,15.024,0.091,57.137,0.038,52.959,-0.008,42745.0
2022-01-15,99542617366.0,176587633732.0,100.0,4478829565770.0,22702126026582.0,2.7750301356645e+19,1.9251980634616e+38,-70.051,0.306,0.217,43842.0,43673.0,42958.0,45956.0,46207.0,44940.0,43006.0,43102.0,43051.0,43024.0,42597.0,42854.0,50216.0,37998775973,16853674210.0,15.05,0.085,58.151,0.039,53.348,-0.008,43128.0
2022-01-16,99542617366.0,176587633732.0,100.0,4454512764670.0,22751620612856.0,2.850449373475e+19,2.031265407686e+38,-75.29,0.244,0.235,43742.0,43377.0,42881.0,45771.0,46074.0,44739.0,43049.0,42988.0,43046.0,43041.0,42767.0,42978.0,49972.0,37479404997,14367396580.0,15.049,0.079,58.102,0.04,53.333,-0.008,43093.0
2022-01-17,99542617366.0,176587633732.0,100.0,4289414483515.0,22799280773784.0,2.8812760859504e+19,2.0754379708674e+38,-62.742,0.282,0.21,43583.0,43071.0,42770.0,45563.0,45939.0,44511.0,42797.0,42922.0,42825.0,42917.0,42901.0,42922.0,49721.0,37257583150,27386510924.0,15.032,0.073,57.165,0.041,53.042,-0.008,42545.0
2022-01-18,99542617366.0,176587633732.0,100.0,4289414483515.0,22846940934712.0,2.8857264271192e+19,2.0818542530436e+38,-73.629,0.328,0.2,43362.0,42749.0,42617.0,45328.0,45763.0,44252.0,42364.0,42523.0,42329.0,42670.0,42864.0,42680.0,49460.0,36947494701,23148558735.0,15.001,0.067,55.404,0.042,52.491,-0.007,41930.0
2022-01-19,99542617366.0,176587633732.0,100.0,4289414483515.0,22894601095640.0,2.8624193865567e+19,2.0483611861339002e+38,-78.104,0.283,0.243,43170.0,42463.0,42506.0,45108.0,45613.0,44004.0,42140.0,42130.0,42025.0,42482.0,42684.0,42443.0,49205.0,36644342480,23154068653.0,14.896,0.059,50.027,0.042,50.694,-0.007,41916.0
2022-01-20,99542617366.0,176587633732.0,100.0,4289414483515.0,22942261256568.0,2.9977419509809e+19,2.2466142011677e+38,-65.614,0.37,0.207,43042.0,42400.0,42473.0,44922.0,45407.0,43785.0,42177.0,42020.0,42068.0,42415.0,42510.0,42325.0,48963.0,36357967600,23614285441.0,14.874,0.05,48.969,0.042,50.32,-0.007,42215.0
2022-01-21,2065751830008.0,2142796846374.0,100.0,6255623696157.0,23011768186525.0,3.0077238991583e+19,2.261600763392e+38,-46.73,0.441,0.176,42463.0,42163.0,41979.0,44520.0,45064.0,43352.0,40437.0,40943.0,40406.0,41486.0,41932.0,41372.0,48647.0,37010780797,66060968049.0,14.846,0.039,47.687,0.042,49.861,-0.007,38697.0
2022-01-22,2301726441941.0,2447898275922.0,100.0,6560725125705.0,23084665132366.0,2.931778548659e+19,2.1488313645942e+38,-38.343,0.401,0.171,41537.0,41721.0,41094.0,43939.0,44613.0,42736.0,37978.0,38810.0,37694.0,39994.0,40845.0,39769.0,48267.0,37252651950,48015918265.0,14.964,0.031,53.078,0.041,51.746,-0.006,35519.0
2022-01-23,2271310642190.0,2447898275922.0,100.0,6560725125705.0,23157562078208.0,2.9483248381764e+19,2.1731548378520003e+38,-42.714,0.306,0.168,40720.0,41257.0,40252.0,43389.0,44092.0,42142.0,36694.0,36542.0,35994.0,38848.0,39747.0,38410.0,47892.0,36889056727,20709069301.0,15.006,0.024,54.789,0.041,52.388,-0.006,35411.0
2022-01-24,2271310642190.0,2400727857738.0,100.0,6560725125705.0,23230459024049.0,2.9785147767552e+19,2.2178875688373004e+38,-43.468,0.397,0.172,39971.0,40792.0,39431.0,42854.0,43568.0,41562.0,35896.0,35343.0,35272.0,37911.0,38684.0,37248.0,47515.0,37108803980,46887556721.0,14.985,0.019,53.796,0.04,52.046,-0.006,35098.0
2022-01-25,2271310642190.0,2370853259556.0,100.0,6560725125705.0,23303355969890.0,2.9828191857617e+19,2.224302573737e+38,-36.513,0.381,0.176,39509.0,40386.0,38860.0,42445.0,43113.0,41107.0,36202.0,35672.0,35855.0,37560.0,37909.0,36704.0,47177.0,37110736784,37196746582.0,14.984,0.015,53.764,0.039,52.035,-0.006,36508.0
2022-01-26,2271310642190.0,2370853259556.0,100.0,6560725125705.0,23376252915731.0,2.986209151513e+19,2.229361274145e+38,-7.774,0.505,0.167,39240.0,39981.0,38474.0,42125.0,42661.0,40744.0,36848.0,36367.0,36766.0,37543.0,37277.0,36600.0,46866.0,37180801460,40298679526.0,15.019,0.012,55.237,0.039,52.573,-0.006,37493.0
2022-01-27,2271310642190.0,2370853259556.0,100.0,6560725125705.0,23449149861572.0,2.9781184415859e+19,2.2172973630285002e+38,-20.851,0.509,0.173,38855.0,39475.0,37990.0,41753.0,42243.0,40337.0,36600.0,36784.0,36759.0,37245.0,36440.0,36369.0,46535.0,37258031354,40694761650.0,14.924,0.009,50.663,0.038,50.987,-0.005,36352.0
2022-01-28,2271310642190.0,2370853259556.0,100.0,6560725125705.0,23522046807413.0,3.001798638364e+19,2.2526987663210002e+38,-0.33,0.516,0.186,38613.0,39067.0,37665.0,41449.0,41891.0,40001.0,36819.0,36961.0,36885.0,37194.0,36203.0,36518.0,46225.0,37328307617,40455601303.0,14.913,0.005,50.167,0.037,50.808,-0.005,37038.0
2022-01-29,2271310642190.0,2370853259556.0,100.0,6356524228987.0,23592674854402.0,2.9832539745236e+19,2.2249510691277004e+38,13.119,0.529,0.185,38507.0,38688.0,37499.0,41214.0,41582.0,39739.0,37318.0,37069.0,37313.0,37349.0,36531.0,36922.0,45939.0,37212518449,32059900481.0,15.021,0.003,54.675,0.036,52.465,-0.005,37817.0
2022-01-30,2271310642190.0,2370853259556.0,100.0,4983840423271.0,23648050859105.0,3.0258164543879e+19,2.2888913039111003e+38,-15.309,0.535,0.169,38433.0,38321.0,37401.0,41004.0,41270.0,39504.0,37635.0,37603.0,37755.0,37500.0,36894.0,37277.0,45661.0,36942371737,24920843070.0,15.109,0.004,57.882,0.035,53.746,-0.005,37953.0
2022-01-31,2271310642190.0,2370853259556.0,100.0,4983840423271.0,23703426863808.0,3.0187527855967e+19,2.2782170951369e+38,-46.658,0.506,0.186,38316.0,37964.0,37299.0,40781.0,40952.0,39265.0,37596.0,37775.0,37732.0,37514.0,37245.0,37443.0,45380.0,36794884055,30231682209.0,15.307,0.009,63.842,0.035,56.422,-0.004,37556.0
2022-02-01,2271310642190.0,2370853259556.0,100.0,4983840423271.0,23758802868511.0,3.0669578549862e+19,2.3515576210653003e+38,-29.073,0.575,0.188,38348.0,37723.0,37377.0,40638.0,40663.0,39110.0,38075.0,38021.0,38122.0,37774.0,37538.0,37770.0,45128.0,36871860121,40297295038.0,15.728,0.024,72.442,0.036,61.255,-0.004,38555.0
2022-02-02,2271310642190.0,2370853259556.0,100.0,4983840423271.0,23814178873214.0,3.0959258606231e+19,2.3961892336186003e+38,-49.659,0.511,0.183,38310.0,37448.0,37422.0,40472.0,40371.0,38942.0,38068.0,38057.0,38141.0,37846.0,37619.0,37901.0,44870.0,36612949815,25091441221.0,15.723,0.044,72.208,0.038,61.164,-0.004,38061.0
2022-02-03,2271310642190.0,2370853259556.0,100.0,4983840423271.0,23869554877917.0,3.1242607484486e+19,2.4402513060741e+38,-60.719,0.437,0.17,38109.0,37061.0,37336.0,40235.0,40049.0,38712.0,37435.0,37806.0,37514.0,37585.0,37683.0,37697.0,44590.0,36432151546,28386628582.0,15.728,0.067,72.291,0.041,61.217,-0.003,36802.0
2022-02-04,346614995080.0,2412366825088.0,100.0,5025353988803.0,23925392144460.0,3.1382051826399e+19,2.462082942087e+38,-16.835,0.661,0.167,38178.0,37057.0,37546.0,40131.0,39806.0,38620.0,38033.0,37831.0,37926.0,37847.0,37911.0,37934.0,44357.0,37422833304,81508171528.0,15.728,0.089,72.294,0.044,61.218,-0.003,38631.0
2022-02-05,47340030870.0,2418193290426.0,100.0,5031180454141.0,23981294149506.0,3.1423058139945e+19,2.468521457166e+38,12.3,0.788,0.197,38624.0,37486.0,38141.0,40221.0,39754.0,38731.0,39778.0,38986.0,39772.0,38766.0,38440.0,38837.0,44193.0,37370384010,35036390434.0,15.741,0.111,72.522,0.048,61.355,-0.002,41523.0
2022-02-06,47340030870.0,2418193290426.0,100.0,5031180454141.0,24037196154552.0,3.1449892835956e+19,2.4727393984827004e+38,-36.716,0.679,0.218,39020.0,37927.0,38689.0,40310.0,39740.0,38850.0,40686.0,40582.0,41076.0,39473.0,38960.0,39625.0,44035.0,37026219322,21710890698.0,15.758,0.131,72.817,0.052,61.53,-0.002,41593.0
2022-02-07,47340030870.0,2349066472811.0,100.0,5031180454141.0,24093098159598.0,3.0947672135999e+19,2.3943960265933e+38,-49.775,0.785,0.193,39563.0,38498.0,39377.0,40489.0,39786.0,39066.0,41889.0,42070.0,42331.0,40377.0,39751.0,40658.0,43916.0,37655557096,65661088044.0,15.73,0.149,71.499,0.057,61.066,-0.001,43092.0
2022-02-08,47340030870.0,2318650673060.0,100.0,5031180454141.0,24149000164644.0,3.1028063379078e+19,2.4068517926402e+38,-45.756,0.731,0.22,40135.0,39023.0,40092.0,40706.0,39851.0,39329.0,42872.0,42847.0,43223.0,41247.0,40508.0,41684.0,43820.0,37709239835,40098121702.0,15.712,0.163,70.626,0.061,60.76,-0.001,43854.0
2022-02-09,47340030870.0,2318650673060.0,100.0,5031180454141.0,24204902169690.0,3.1006704854529e+19,2.4035393648397004e+38,-25.494,0.738,0.215,40640.0,39482.0,40745.0,40914.0,39928.0,39591.0,43397.0,43623.0,43761.0,41915.0,41345.0,42537.0,43731.0,37620227893,33659196476.0,15.716,0.173,70.697,0.065,60.798,0.0,43922.0
2022-02-10,47340030870.0,2318650673060.0,100.0,5031180454141.0,24260804174736.0,3.1043049619273e+19,2.4091773241617003e+38,-1.194,0.974,0.209,41132.0,40052.0,41391.0,41134.0,39999.0,39875.0,43864.0,44036.0,44115.0,42519.0,42421.0,43284.0,43656.0,37954962893,52850670418.0,15.614,0.179,65.869,0.069,59.095,0.001,44331.0
2022-02-11,47340030870.0,2318650673060.0,100.0,5031180454141.0,24316706179782.0,3.0867892775792e+19,2.3820670110445e+38,5.073,0.86,0.204,41406.0,40491.0,41809.0,41267.0,40000.0,40081.0,43524.0,43813.0,43690.0,42686.0,43071.0,43475.0,43561.0,37968125493,38553861155.0,15.599,0.181,65.171,0.072,58.842,0.001,43185.0
2022-02-12,47340030870.0,2318650673060.0,100.0,4255534543169.0,24363989896928.0,3.1828079972793e+19,2.5325666868863e+38,10.661,0.705,0.232,41530.0,40814.0,42055.0,41335.0,39963.0,40231.0,42929.0,43283.0,42950.0,42598.0,43187.0,43290.0,43452.0,37375536561,11005329104.0,15.602,0.18,65.259,0.076,58.884,0.002,42333.0
2022-02-13,47340030870.0,2318650673060.0,100.0,4016377053952.0,24408616308638.0,3.3530670203145e+19,2.8107646106801004e+38,-7.881,0.58,0.184,41637.0,41127.0,42258.0,41400.0,39950.0,40385.0,42633.0,42618.0,42477.0,42532.0,43293.0,43077.0,43348.0,36748629710,8851274853.0,15.605,0.177,65.332,0.079,58.917,0.002,42336.0
2022-02-14,47340030870.0,2318650673060.0,100.0,4016377053952.0,24453242720349.0,3.458211651406e+19,2.98980695648e+38,-14.835,0.53,0.185,41716.0,41461.0,42405.0,41454.0,39920.0,40532.0,42432.0,42301.0,42284.0,42457.0,43171.0,42812.0,43248.0,36673051887,33309838745.0,15.611,0.172,65.476,0.081,58.982,0.003,42232.0
2022-02-15,47340030870.0,2318650673060.0,100.0,4016377053952.0,24497869132060.0,3.5257127223853e+19,3.1076625501974003e+38,-17.36,0.543,0.226,42003.0,41840.0,42726.0,41609.0,39946.0,40786.0,43150.0,42812.0,43067.0,42810.0,43172.0,42986.0,43189.0,36518250645,29629595369.0,15.625,0.166,65.853,0.084,59.149,0.004,43867.0
2022-02-16,47340030870.0,2318650673060.0,100.0,4016377053952.0,24542495543770.0,3.6250450959221e+19,3.2852379868673004e+38,-20.61,0.473,0.193,42269.0,42264.0,43013.0,41763.0,39994.0,41048.0,43574.0,43366.0,43660.0,43107.0,43183.0,43193.0,43136.0,36659288216,42935460144.0,15.619,0.159,65.57,0.086,59.056,0.004,43998.0
2022-02-17,681587961521.0,2952898603711.0,100.0,4650624984604.0,24594169154710.0,3.6715940932422e+19,3.3701507963827e+38,-43.581,0.432,0.197,42322.0,42683.0,43067.0,41822.0,40019.0,41220.0,43120.0,43510.0,43310.0,42997.0,42945.0,43063.0,43057.0,36817774910,43870432783.0,15.644,0.152,66.265,0.087,59.355,0.005,42666.0
2022-02-18,1282453710366.0,3595277918089.0,100.0,5293004298981.0,24652980313588.0,3.6371303013594e+19,3.3071792072668004e+38,-52.211,0.354,0.182,42067.0,42810.0,42764.0,41731.0,39968.0,41246.0,41766.0,42359.0,41761.0,42350.0,42549.0,42430.0,42933.0,36837203330,37701768008.0,15.657,0.145,66.623,0.089,59.509,0.006,40411.0
2022-02-19,1276627245029.0,3595277918089.0,100.0,5293004298981.0,24711791472465.0,3.6042153062726e+19,3.2475919934924002e+38,-41.168,0.298,0.189,41800.0,42706.0,42398.0,41623.0,39897.0,41252.0,40915.0,41048.0,40614.0,41779.0,42225.0,41809.0,42805.0,36574635132,24890350346.0,15.676,0.138,67.146,0.09,59.732,0.006,40065.0
2022-02-20,1276627245029.0,1629068705447.0,100.0,5293004298981.0,24770602631343.0,3.594572462233e+19,3.2302377965610003e+38,-57.004,0.248,0.171,41396.0,42504.0,41873.0,41439.0,39899.0,41179.0,39841.0,39748.0,39474.0,41026.0,41715.0,40944.0,42653.0,36175522182,18414995904.0,15.677,0.131,67.181,0.092,59.747,0.007,38767.0
2022-02-21,1276627245029.0,1323967275899.0,100.0,5293004298981.0,24829413790221.0,3.5474455386214e+19,3.1460924623713003e+38,-34.98,0.402,0.162,41011.0,42177.0,41340.0,41250.0,39999.0,41089.0,39174.0,39113.0,38853.0,40396.0,41183.0,40142.0,42501.0,36279555598,40909042607.0,15.677,0.125,67.168,0.093,59.743,0.008,38507.0
2022-02-22,1276627245029.0,1323967275899.0,100.0,5293004298981.0,24888224949098.0,3.5396520600367e+19,3.1322841765305e+38,-50.487,0.333,0.182,40529.0,41716.0,40703.0,41001.0,40065.0,40922.0,38287.0,38225.0,37997.0,39647.0,40259.0,39196.0,42328.0,36169730051,31282493208.0,15.687,0.119,67.468,0.093,59.864,0.008,37400.0
2022-02-23,1276627245029.0,1323967275899.0,100.0,5293004298981.0,24947036107976.0,3.5643037303533e+19,3.1760652705525002e+38,-69.113,0.277,0.169,40222.0,41309.0,40237.0,40822.0,40169.0,40803.0,38254.0,38043.0,37995.0,39291.0,39434.0,38687.0,42178.0,35826897392,20570844086.0,15.675,0.113,66.703,0.094,59.643,0.009,38221.0
2022-02-24,1276627245029.0,1323967275899.0,100.0,5293004298981.0,25005847266853.0,3.43265316081e+19,2.9457769306047004e+38,-62.828,0.367,0.155,39674.0,40722.0,39545.0,40518.0,40156.0,40541.0,37185.0,37246.0,37032.0,38497.0,38498.0,37858.0,41987.0,35979306898,42761529880.0,15.732,0.108,68.463,0.094,60.348,0.01,36117.0
2022-02-25,1276627245029.0,1323967275899.0,100.0,5293004298981.0,25064658425731.0,3.4003695379347e+19,2.8906282486286004e+38,-32.548,0.383,0.179,39559.0,40410.0,39290.0,40408.0,40200.0,40455.0,37999.0,37717.0,37816.0,38576.0,38270.0,37936.0,41860.0,36051252234,39252819699.0,15.677,0.102,65.035,0.095,59.338,0.01,38813.0
2022-02-26,1276627245029.0,1323967275899.0,100.0,5502429125948.0,25125796527130.0,3.3136115020077e+19,2.7450052965595003e+38,-35.593,0.292,0.169,39514.0,40187.0,39131.0,40332.0,40295.0,40391.0,38608.0,38049.0,38566.0,38736.0,38149.0,38173.0,41746.0,35553585506,13407416096.0,15.682,0.097,65.211,0.095,59.405,0.011,39217.0
2022-02-27,1276627245029.0,1323967275899.0,100.0,5631493263498.0,25188368674502.0,3.2823249191425e+19,2.6934142187059e+38,-51.298,0.26,0.192,39407.0,39928.0,38935.0,40227.0,40351.0,40289.0,38661.0,38915.0,38898.0,38731.0,38141.0,38314.0,41624.0,35159911367,17641412217.0,15.665,0.091,64.178,0.095,59.1,0.012,38714.0
2022-02-28,1276627245029.0,1323967275899.0,100.0,5631493263498.0,25250940821875.0,3.2834744572154e+19,2.6953011277965e+38,-62.937,0.277,0.182,39398.0,39721.0,38856.0,40170.0,40402.0,40224.0,38999.0,39090.0,39110.0,38882.0,38260.0,38613.0,41521.0,35445073870,48134805235.0,15.66,0.085,63.841,0.094,59.001,0.012,39337.0
2022-03-01,1276627245029.0,1323967275899.0,100.0,5631493263498.0,25313512969247.0,3.2598729249351e+19,2.6566928716812004e+38,-54.185,0.651,0.201,39962.0,39705.0,39378.0,40393.0,40591.0,40432.0,41316.0,40561.0,41381.0,40070.0,39150.0,39957.0,41516.0,36092376095,64897325099.0,15.583,0.078,59.238,0.094,57.609,0.013,43632.0
2022-03-02,1276627245029.0,1323967275899.0,100.0,5631493263498.0,25376085116619.0,3.2594440818479e+19,2.6559939306734e+38,43.308,1.752,0.186,40508.0,39709.0,39958.0,40629.0,40808.0,40656.0,42685.0,42341.0,43128.0,41066.0,39984.0,41183.0,41524.0,36114362735,37092768206.0,15.586,0.07,59.335,0.093,57.641,0.014,44055.0
2022-03-03,526908784839.0,1208496746360.0,4.526,5516022733959.0,25437374258107.0,3.2625250384041e+19,2.6610174065535003e+38,26.264,1.163,0.205,40858.0,39742.0,40414.0,40791.0,40960.0,40805.0,42908.0,43606.0,43522.0,41582.0,40986.0,41969.0,41515.0,36106062651,35736708912.0,15.624,0.062,60.85,0.091,58.149,0.014,43130.0
2022-03-04,-416820448090.0,907146827808.0,0.955,5214672815407.0,25495315067168.0,3.2669919292227e+19,2.6683090664015e+38,9.67,0.82,0.183,40865.0,39777.0,40569.0,40798.0,41055.0,40802.0,41908.0,42698.0,42174.0,41414.0,41285.0,41950.0,41460.0,36125854007,37006569380.0,15.551,0.055,56.713,0.09,56.846,0.015,40909.0
2022-03-05,-416820448090.0,907146827808.0,0.955,5214672815407.0,25553255876228.0,3.259564756321e+19,2.6561906001624002e+38,-52.569,0.682,0.167,40623.0,39705.0,40473.0,40686.0,41131.0,40673.0,40482.0,41032.0,40353.0,40824.0,41262.0,41393.0,41367.0,35856663885,23877703451.0,15.581,0.047,57.91,0.088,57.237,0.016,39056.0
2022-03-06,-416820448090.0,865633262276.0,0.955,5214672815407.0,25611196685288.0,3.2835373645585e+19,2.6954044061129004e+38,-1.947,0.603,0.192,40393.0,39715.0,40365.0,40571.0,41139.0,40529.0,39690.0,39621.0,39285.0,40342.0,41288.0,40802.0,41272.0,35319266632,11405088865.0,15.581,0.04,57.925,0.087,57.242,0.016,38897.0
2022-03-07,-416820448090.0,859806796938.0,0.955,5214672815407.0,25669137494348.0,3.2820015867112e+19,2.6928836037937e+38,18.866,0.527,0.185,40105.0,39695.0,40168.0,40420.0,41030.0,40341.0,38961.0,38729.0,38592.0,39815.0,41130.0,40038.0,41165.0,35101762978,25422850380.0,15.581,0.033,57.924,0.085,57.242,0.017,38233.0
2022-03-08,-416820448090.0,859806796938.0,0.955,5214672815407.0,25727078303408.0,3.2860276344493e+19,2.6994944035912e+38,-19.806,0.365,0.184,39902.0,39780.0,40020.0,40301.0,40929.0,40184.0,38773.0,38571.0,38519.0,39507.0,40409.0,39401.0,41069.0,34752396970,19205609620.0,15.589,0.027,58.249,0.083,57.344,0.017,38584.0
2022-03-09,-416820448090.0,859806796938.0,0.955,5214672815407.0,25785019112468.0,3.2892786025721e+19,2.7048384313347002e+38,7.692,0.511,0.179,40091.0,40001.0,40225.0,40367.0,40870.0,40209.0,40045.0,39378.0,39892.0,39960.0,40018.0,39628.0,41036.0,34952234370,43844998655.0,15.52,0.021,54.306,0.081,56.116,0.018,41317.0
2022-03-10,-416820448090.0,859806796938.0,0.955,5214672815407.0,25842959921528.0,3.2861085403733e+19,2.6996273347785004e+38,-3.169,0.531,0.185,40018.0,40246.0,40164.0,40314.0,40727.0,40123.0,39796.0,39816.0,39976.0,39856.0,39506.0,39510.0,40966.0,34747595159,25641150256.0,15.528,0.015,54.638,0.078,56.215,0.018,39547.0
2022-03-11,-416820448090.0,859806796938.0,0.955,4081654606968.0,25888311639383.0,3.2884214607961e+19,2.7034289259561e+38,8.405,0.504,0.171,39869.0,40252.0,39985.0,40223.0,40559.0,40005.0,39348.0,39921.0,39519.0,39618.0,39219.0,39359.0,40884.0,34585023585,27350588576.0,15.485,0.008,52.285,0.076,55.456,0.019,38901.0
2022-03-12,-416820448090.0,859806796938.0,0.955,3355045103730.0,25925589918314.0,3.2867808282574e+19,2.7007320532502003e+38,40.994,0.404,0.191,39753.0,40236.0,39817.0,40144.0,40381.0,39905.0,39172.0,39148.0,39056.0,39462.0,39211.0,39303.0,40806.0,34120137000,13432683928.0,15.489,0.002,52.473,0.073,55.51,0.019,38996.0
2022-03-13,-416820448090.0,859806796938.0,0.955,3355045103730.0,25962868197244.0,3.3140374459281e+19,2.7457110482535e+38,-49.921,0.345,0.171,39623.0,40241.0,39623.0,40055.0,40235.0,39801.0,38974.0,38891.0,38870.0,39291.0,39193.0,39195.0,40726.0,33589441596,9973496154.0,15.477,-0.004,51.853,0.07,55.312,0.02,38776.0
2022-03-14,-416820448090.0,859806796938.0,0.955,3355045103730.0,26000146476174.0,3.3235280852438e+19,2.761459733351e+38,-25.469,0.417,0.178,39494.0,40192.0,39411.0,39965.0,40112.0,39699.0,38814.0,38809.0,38752.0,39131.0,39253.0,39060.0,40646.0,33346778584,22548274537.0,15.512,-0.009,53.593,0.068,55.802,0.02,38654.0
2022-03-15,-416820448090.0,859806796938.0,0.955,3355045103730.0,26037424755105.0,3.2950125985017e+19,2.7142770060712002e+38,-33.348,0.397,0.176,39419.0,39856.0,39243.0,39898.0,39998.0,39623.0,38873.0,38788.0,38814.0,39082.0,39303.0,38980.0,40574.0,33097871304,22021497359.0,15.534,-0.013,54.705,0.065,56.122,0.021,38933.0
2022-03-16,-416820448090.0,859806796938.0,0.955,3355045103730.0,26074703034035.0,3.2644910616705e+19,2.6642254729316002e+38,-26.482,0.399,0.194,39509.0,39574.0,39275.0,39911.0,39927.0,39629.0,39486.0,39228.0,39469.0,39336.0,39129.0,39178.0,40530.0,33146210870,35297321534.0,15.515,-0.016,53.587,0.062,55.778,0.021,40098.0
2022-03-17,-330821431873.0,830335283617.0,0.06,3325573590409.0,26111653851706.0,3.2143139182544e+19,2.5829534912709002e+38,-37.271,0.432,0.194,39671.0,39402.0,39428.0,39964.0,39822.0,39681.0,40104.0,39917.0,40216.0,39682.0,39297.0,39576.0,40501.0,33020532732,27427855596.0,15.525,-0.018,54.075,0.059,55.915,0.022,40722.0
2022-03-18,-97624387877.0,762182409061.0,0.014,3257420715853.0,26147847415216.0,3.1809848473495e+19,2.5296661497668003e+38,-9.511,0.434,0.174,39805.0,39385.0,39599.0,40010.0,39712.0,39736.0,40391.0,40499.0,40596.0,39931.0,39551.0,39922.0,40473.0,32909054364,27948266998.0,15.492,-0.02,52.109,0.057,55.314,0.022,40678.0
2022-03-19,-97624387877.0,127934478410.0,0.014,3257420715853.0,26184040978725.0,3.1573762995311e+19,2.4922562742102003e+38,-8.412,0.373,0.203,40030.0,39559.0,39880.0,40105.0,39673.0,39851.0,40942.0,40964.0,41093.0,40322.0,39908.0,40407.0,40465.0,32577162470,17807973176.0,15.503,-0.022,52.713,0.054,55.478,0.022,41493.0
2022-03-20,-97624387877.0,-514444835968.0,0.014,3257420715853.0,26220234542235.0,3.1713032724265e+19,2.5142911114258003e+38,-46.239,0.3,0.184,40215.0,39739.0,40127.0,40190.0,39706.0,39963.0,41177.0,41195.0,41317.0,40595.0,40284.0,40784.0,40456.0,32210950653,15914524806.0,15.498,-0.023,52.405,0.051,55.385,0.023,41413.0
2022-03-21,-97624387877.0,-514444835968.0,0.014,3257420715853.0,26256428105744.0,3.1850270573117e+19,2.5360993389519e+38,-33.049,0.367,0.19,40333.0,39944.0,40308.0,40248.0,39741.0,40053.0,41139.0,41335.0,41270.0,40721.0,40634.0,40987.0,40441.0,32240916467,33574395199.0,15.476,-0.024,51.076,0.049,54.985,0.023,41100.0
