Date,activeaddresses30std,activeaddresses30var,activeaddresses7trx,difficulty,difficulty30mom,difficulty30trx,difficulty90mom,difficulty90roc,difficulty90rsi,difficulty90trx,median_transaction_fee14emaUSD,median_transaction_fee14smaUSD,mediantransactionvalueUSD,price14stdUSD,price14varUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,sentinusd30emaUSD,sentinusd30smaUSD,sentinusd30wmaUSD,sentinusd90emaUSD,sentinusd90varUSD,sentinusd90wmaUSD,sentinusdUSD,top100cap,transactionvalueUSD,priceUSD
2022-03-09,111715,3120042080,-0.846,13861858,323448.0,0.194,2518323.0,22.201,59.065,0.132,0.001,0.001,186.804,8.481,17.981,103.704,102.25,103.192,104.309,104.247,103.242,253257737,228001462,243104047,318752593,5.82607405180485e+16,272354256,316384806,41.29,61488.0,106.013
2022-03-10,112408,3158911907,-0.791,13861858,492899.0,0.192,2518323.0,22.201,59.065,0.133,0.001,0.001,205.059,7.752,15.022,103.117,102.973,103.332,103.864,103.052,102.813,255366927,228198955,246842673,318031661,5.792503319042883e+16,271328733,285950173,41.269,60331.0,102.53
2022-03-11,103553,2680815140,-0.764,13913790,612377.0,0.19,2431843.0,21.18,59.294,0.133,0.001,0.001,200.847,7.888,15.556,103.111,103.883,103.398,103.674,102.656,102.826,265913521,233929675,259142040,320247210,5.801040375756797e+16,273278809,418839143,40.988,45419.0,103.104
2022-03-12,102416,2622258607,-0.725,13999170,697757.0,0.189,2463789.0,21.359,59.669,0.134,0.001,0.001,151.494,7.527,14.163,104.421,103.789,104.322,104.189,103.068,103.595,263476981,233321175,258768974,318223033,5.801521905605939e+16,271018885,228147152,40.987,49600.0,105.732
2022-03-13,103614,2683965028,-0.765,13999170,618028.0,0.188,2463789.0,21.359,59.669,0.135,0.001,0.001,147.037,7.514,14.113,104.724,104.621,104.941,104.398,103.306,104.085,256610333,231182243,253847862,314680635,5.497322003846718e+16,267196773,157043929,40.971,41547.0,105.027
2022-03-14,100825,2541441252,-0.699,14145251,558493.0,0.187,2459619.0,21.048,60.309,0.136,0.001,0.001,157.499,7.578,14.357,104.096,104.742,104.365,104.166,103.75,104.125,252320609,232285577,251198659,311943030,5.364058030822181e+16,264277434,190119609,40.931,42731.0,103.469
2022-03-15,102175,2609909742,-0.101,15203402,1616644.0,0.189,3226465.0,26.939,64.441,0.136,0.001,0.001,200.274,6.408,10.265,104.598,104.531,104.543,104.399,104.425,104.463,246877108,233874073,247047741,308778268,5.388407070597779e+16,260992866,167946348,40.977,31037.0,105.099
2022-03-16,89908,2020865920,0.171,15203402,1616644.0,0.193,3226465.0,26.939,64.441,0.137,0.001,0.001,184.224,5.415,7.331,106.159,105.429,106.138,105.229,104.669,105.286,243480755,234623795,244490294,306260804,5.40403837552115e+16,258318922,194233634,41.033,46832.0,107.72
2022-03-17,82244,1691007632,0.226,15203402,1631093.0,0.198,3226465.0,26.939,64.441,0.138,0.001,0.001,290.366,4.996,6.239,107.871,107.467,108.215,106.318,105.676,106.515,238920090,233343419,240501046,303327389,5.426199253366331e+16,255197278,172790450,41.041,43305.0,109.583
2022-03-18,60194,905823085,0.292,14972120,1403972.0,0.203,3267229.0,27.913,62.96,0.139,0.002,0.001,230.152,5.577,7.776,108.6,108.878,109.146,107.071,106.566,107.428,234030911,230943588,235971652,300246300,5.450951879636718e+16,251898453,163137821,41.058,26396.0,109.33
2022-03-19,60039,901163418,0.37,14808410,1240263.0,0.209,3196522.0,27.528,61.94,0.14,0.002,0.002,192.703,6.579,10.821,110.191,110.232,110.598,108.248,107.43,108.732,229188765,228253308,231328688,297141494,5.471211389250592e+16,248544934,158977640,41.064,17028.0,111.782
2022-03-20,38271,366165862,0.365,14808410,1304242.0,0.215,3196522.0,27.528,61.94,0.141,0.002,0.002,178.503,7.891,15.568,112.144,111.736,112.53,109.71,108.726,110.399,223971773,225926446,226172048,293870811,5.452576178984315e+16,245010964,148325396,41.065,22541.0,114.096
2022-03-21,37160,345209602,0.326,14828810,1609120.0,0.22,3247308.0,28.039,62.019,0.143,0.002,0.002,299.008,8.518,18.141,113.653,113.68,114.243,111.073,110.396,112.008,220593658,224995193,222667825,291183781,5.453892258801344e+16,242077574,171610988,41.048,19730.0,115.162
2022-03-22,38065,362244758,0.407,15042410,1822720.0,0.225,3579308.0,31.225,62.829,0.144,0.002,0.002,237.165,10.238,26.204,117.208,116.674,117.785,113.496,112.634,114.6,218470065,224472323,220260262,288908928,5.46345966109287e+16,239560672,187677960,41.021,33219.0,120.763
2022-03-23,37998,360965002,0.392,15042410,1822720.0,0.231,3579308.0,31.225,62.829,0.145,0.002,0.002,213.621,11.908,35.453,119.023,118.921,119.867,115.331,114.508,116.651,216152283,223712487,217555238,286571247,5.394405728224523e+16,236974639,182544449,41.005,43491.0,120.838
2022-03-24,37987,360753322,0.304,15042410,1231254.0,0.236,3579308.0,31.225,62.829,0.146,0.002,0.002,215.389,13.142,43.179,121.178,121.645,122.073,117.332,116.472,118.857,214068761,222307928,214983961,284313807,5.369337760020005e+16,234512767,183857691,41.006,50379.0,123.332
2022-03-25,36847,339427900,0.174,15203406,1289272.0,0.242,3184764.0,26.499,63.437,0.147,0.002,0.002,209.825,14.236,50.669,123.262,123.172,123.924,119.335,118.76,121.076,213115905,222934507,213499546,282445360,5.326765164248978e+16,232462744,199299500,41.019,32614.0,125.347
2022-03-26,37219,346314346,-0.036,15289874,1375740.0,0.247,3198079.0,26.448,63.759,0.149,0.002,0.002,174.081,14.809,54.828,123.67,124.252,124.377,120.521,120.517,122.405,207769552,219554484,207519735,279100351,2.8315694164639776e+16,228970226,130247434,41.006,32879.0,124.078
2022-03-27,37549,352479395,-0.239,15289874,1484073.0,0.252,3198079.0,26.448,63.759,0.15,0.002,0.002,180.7,15.07,56.78,124.694,125.048,125.11,121.82,122.177,123.706,204368077,219837157,203357941,276373897,2.661129796655335e+16,226427075,155046687,41.042,29577.0,125.718
2022-03-28,37172,345441548,-0.275,15332475,2024783.0,0.258,3139897.0,25.753,63.919,0.151,0.002,0.002,207.629,15.47,59.827,127.822,126.915,128.06,124.103,124.432,125.899,207209428,222968700,205201287,275759284,1.7762037709241056e+16,226062927,248409012,40.908,19174.0,130.949
2022-03-29,37431,350264941,-0.141,15488679,2180987.0,0.263,3178650.0,25.822,64.5,0.153,0.002,0.002,253.562,15.055,56.661,128.752,128.783,129.444,125.497,125.706,127.211,207576079,225213372,204551210,274377597,8999727108734696.0,225138967,212892514,40.893,33294.0,129.682
2022-03-30,37372,349164078,-0.067,15488679,2180987.0,0.268,3178650.0,25.822,64.5,0.154,0.002,0.002,256.643,14.678,53.858,129.641,130.387,130.317,126.755,127.091,128.417,209192988,225472829,205030230,273460247,7896233295660600.0,224875033,232638175,40.903,26306.0,130.529
2022-03-31,31678,250880243,0.0,15488679,2065708.0,0.273,3178650.0,25.822,64.5,0.155,0.002,0.002,244.907,13.68,46.787,128.785,129.381,129.089,127.049,127.748,128.627,214793761,226408549,209580690,273955735,7895075564586496.0,226083265,296004967,40.73,35121.0,127.93
2022-04-01,31883,254128481,-0.056,15677236,2212275.0,0.278,3312819.0,26.793,65.2,0.157,0.002,0.002,211.977,11.702,34.232,126.118,127.303,126.123,126.149,127.477,127.552,214753143,225783279,208790732,272641635,7888969947354384.0,225493028,214164188,40.722,84189.0,123.45
2022-04-02,33234,276118120,-0.271,15734492,2269531.0,0.283,3367695.0,27.232,65.41,0.158,0.002,0.002,191.191,9.942,24.712,126.229,125.907,125.642,126.197,127.8,127.268,212855808,223472368,206181775,270723016,7912280970323808.0,224267246,185344443,40.727,52854.0,126.341
2022-04-03,35332,312080552,-0.566,15734492,2105153.0,0.288,3367695.0,27.232,65.41,0.16,0.002,0.002,174.874,8.265,17.078,126.344,125.416,125.917,126.262,127.906,126.933,207356701,220255027,199997729,267577887,8048240903075832.0,221778661,127619657,40.724,42610.0,126.458
2022-04-04,35780,320043951,-0.739,16287320,2353261.0,0.293,3764217.0,30.058,67.35,0.161,0.002,0.002,246.109,6.198,9.603,125.726,125.969,125.764,125.974,127.071,126.234,207190534,217363284,198999411,266197738,7917254358156272.0,221008162,204781107,40.742,28744.0,125.109
2022-04-05,35600,316845246,-0.719,16928848,2994789.0,0.301,4273958.0,33.773,69.366,0.163,0.002,0.002,288.312,5.569,7.752,125.439,125.573,125.355,125.768,126.424,125.754,210005363,220289039,201157934,265859774,7915752778266096.0,221285677,250820383,40.716,25128.0,125.152
2022-04-06,35398,313261887,-0.638,16928848,2994789.0,0.309,4273958.0,33.773,69.366,0.164,0.002,0.002,223.604,6.482,10.505,121.676,122.724,121.525,123.804,124.622,123.626,211791010,217130700,202280118,265240502,7915579780916680.0,221267250,237682890,40.673,43385.0,117.913
2022-04-07,36006,324112847,-0.618,16928848,3056330.0,0.319,4265965.0,33.689,69.366,0.166,0.001,0.002,220.332,9.111,20.753,117.501,118.797,116.826,121.185,122.535,120.802,226702883,215515440,216847495,269145657,8374483546063336.0,225758863,442925052,40.217,38992.0,113.327
2022-04-08,36036,324640386,-0.537,16395056,2533198.0,0.327,3631307.0,28.45,65.866,0.168,0.001,0.002,245.592,10.906,29.737,115.493,114.908,114.17,119.26,121.112,118.54,227220915,212793692,218087297,268389321,8368320799268712.0,225624853,234732367,40.187,46303.0,113.485
2022-04-09,36116,326094615,-0.489,16316369,2454511.0,0.335,3552620.0,27.834,65.375,0.17,0.001,0.001,210.206,12.754,40.663,113.484,112.762,112.453,117.313,118.988,116.13,224871159,209622010,216668330,266684054,8343166680201816.0,224532669,190799701,40.258,47492.0,111.474
2022-04-10,36612,335114335,-0.495,16316369,2402579.0,0.342,3552620.0,27.834,65.375,0.172,0.001,0.001,185.219,13.794,47.572,113.095,112.555,112.426,116.162,117.024,114.56,219465869,200363677,212246856,263923727,8429771605421968.0,222343287,141089169,40.266,33340.0,112.707
2022-04-11,36609,335056083,-0.324,16452867,2453697.0,0.348,3981637.0,31.927,65.827,0.174,0.001,0.001,197.342,15.206,57.803,109.744,110.191,109.344,113.72,114.35,111.902,222409221,201595033,216422607,263949312,8377547461434224.0,222914124,265087819,40.222,33904.0,106.393
2022-04-12,36232,328194921,-0.033,16626013,2626842.0,0.354,4738297.0,39.859,66.391,0.176,0.001,0.001,302.144,16.598,68.874,106.816,107.663,106.193,111.262,111.312,109.287,223319540,204244207,218675777,263346451,8370249056642648.0,222868598,236519164,40.135,33377.0,103.888
2022-04-13,36202,327643441,0.168,16626013,2480761.0,0.359,4738297.0,39.859,66.391,0.178,0.001,0.001,293.325,16.212,65.705,107.152,105.923,106.105,110.318,109.823,108.33,220503335,203895832,217090239,261507372,8407791701000192.0,221580349,179668363,40.13,43397.0,107.487
2022-04-14,26759,179006062,0.234,16626013,1422610.0,0.364,4738297.0,39.859,66.391,0.18,0.001,0.001,235.247,15.546,60.418,108.125,106.825,107.693,110.013,109.219,108.149,221644335,206237249,219302691,260994877,8405624004180208.0,221593483,238188837,40.191,35672.0,109.099
2022-04-15,26758,179002186,0.251,16761166,1557763.0,0.368,4502200.0,36.726,66.832,0.182,0.001,0.001,207.389,15.179,57.597,109.262,108.995,109.48,110.11,108.778,108.444,224110592,208425171,222762953,260970183,7699199833887840.0,222086406,259871319,40.148,23056.0,110.398
2022-04-16,27585,190231562,0.118,16766471,1563068.0,0.372,4482161.0,36.487,66.849,0.183,0.001,0.001,172.572,13.84,47.884,110.644,110.508,110.996,110.589,108.857,109.256,220654682,208350289,220319006,258982795,7733884116652440.0,220672149,170543988,40.138,21524.0,112.026
2022-04-17,28135,197888223,-0.084,16766471,1794351.0,0.375,4482161.0,36.487,66.849,0.185,0.001,0.001,185.932,11.967,35.804,111.96,111.9,112.379,111.26,108.938,110.361,217674123,208727562,218132278,257125063,6196812366168688.0,219351833,174456012,40.143,52459.0,113.275
2022-04-18,27600,190443479,-0.223,16702607,1894197.0,0.378,4087460.0,32.401,66.423,0.187,0.001,0.001,215.977,10.091,25.455,110.097,111.178,110.546,110.504,109.201,110.185,216501965,210078497,217537318,255858703,6123504583478600.0,218688053,199505673,40.132,40287.0,108.234
2022-04-19,27741,192387737,-0.146,16619479,1811068.0,0.379,3728983.0,28.928,65.871,0.189,0.001,0.001,230.223,6.887,11.857,111.212,111.279,111.121,110.96,110.407,110.966,216568931,212385649,218018702,255016532,6123829158066296.0,218448957,217539949,40.21,35370.0,112.328
2022-04-20,27567,189979110,-0.032,16619479,1790668.0,0.38,3728983.0,28.928,65.871,0.191,0.001,0.001,268.501,5.794,8.392,111.931,111.07,111.807,111.382,111.144,111.527,216176269,213681371,217895928,254037766,5651611747870720.0,218059659,210482662,40.21,26085.0,112.65
2022-04-21,25230,159132715,0.021,16619479,1577069.0,0.38,3728983.0,28.928,65.871,0.193,0.001,0.001,302.949,5.609,7.865,111.697,112.147,112.003,111.403,111.482,111.607,215614868,214341257,217495489,253014399,5510753992288464.0,217658774,207474553,40.143,41652.0,111.463
2022-04-22,24813,153923040,0.04,16613606,1571196.0,0.379,4222352.0,34.075,65.831,0.195,0.001,0.001,222.734,5.53,7.646,109.481,110.459,109.562,110.368,111.034,110.553,217881832,216614869,219844621,252964693,4239360964334832.0,218241162,250752809,40.016,40071.0,107.265
2022-04-23,25633,164265955,-0.095,16613201,1570791.0,0.377,4238052.0,34.246,65.828,0.197,0.001,0.001,193.613,5.726,8.196,107.965,108.392,107.557,109.388,110.238,109.406,213951071,215718115,215995600,250854591,4274018217433992.0,216838059,156955047,40.003,32867.0,106.449
2022-04-24,26680,177954816,-0.291,16613201,1409795.0,0.374,4238052.0,34.246,65.828,0.198,0.001,0.001,213.9,5.823,8.478,106.645,106.346,106.023,108.373,109.102,108.178,210011503,214171057,211942029,248701474,4229397152569752.0,215353651,152887756,39.993,17402.0,105.325
2022-04-25,26688,178057977,-0.367,16715345,1425471.0,0.372,4223410.0,33.809,66.197,0.2,0.001,0.001,207.206,6.672,11.13,104.47,104.69,103.997,106.853,108.254,106.476,211471680,217584284,213133847,248348568,4229172777769192.0,215660872,232644249,40.008,32686.0,102.294
2022-04-26,26893,180813008,-0.266,16822651,1532777.0,0.368,4214344.0,33.425,66.581,0.202,0.001,0.001,215.664,6.936,12.027,103.595,103.447,103.013,105.82,106.881,105.093,213751380,220642962,215019186,248314688,4208423417817816.0,216279534,246807037,40.024,23275.0,102.721
2022-04-27,26918,181147908,-0.288,16822651,1490176.0,0.365,4214344.0,33.425,66.581,0.203,0.001,0.001,200.197,8.2,16.812,101.872,101.721,101.364,104.402,105.095,103.41,217170009,221253999,217993197,248719643,3864859502748280.0,217341993,266740121,40.052,55972.0,100.149
2022-04-28,24653,151948198,-0.215,16824053,1335374.0,0.361,4133425.0,32.571,66.586,0.205,0.001,0.001,203.817,8.771,19.235,101.89,101.593,101.458,103.779,103.73,102.613,221585228,223677779,222144933,249530330,3906474794206312.0,218851680,285605911,40.062,30118.0,101.909
2022-04-29,24284,147431017,-0.092,16948420,1459741.0,0.357,3814321.0,29.041,67.034,0.207,0.001,0.001,205.843,9.154,20.947,101.689,101.182,101.405,103.206,102.905,102.053,227224045,226222736,227648746,250837067,3944397808180512.0,220866015,308986883,40.073,22537.0,101.488
2022-04-30,23483,137860970,-0.075,16948420,1459741.0,0.353,3814321.0,29.041,67.034,0.208,0.001,0.001,223.126,9.275,21.508,101.048,101.268,101.017,102.506,102.042,101.428,226371421,223489516,226860723,250027646,3893532708756264.0,220753785,214008377,40.08,27782.0,100.407
2022-05-01,23566,138834162,-0.1,16948420,1271184.0,0.349,3814321.0,29.041,67.034,0.21,0.001,0.001,211.859,9.412,22.147,99.176,99.733,99.035,101.206,100.896,100.244,228166951,224824115,228842182,250119393,3904918245339560.0,221509690,254202139,40.076,27288.0,97.304
2022-05-02,23048,132804018,-0.05,17224824,1490332.0,0.346,3857987.0,28.862,68.02,0.211,0.001,0.001,205.739,9.54,22.752,99.658,99.283,99.239,100.939,100.588,100.055,225553731,224901368,226444629,248746704,3916367810853584.0,220797794,187662040,39.969,24484.0,100.14
2022-05-03,21561,116218214,0.016,17415809,1681317.0,0.342,3967647.0,29.503,68.675,0.213,0.001,0.001,190.471,8.662,18.759,99.98,99.249,99.749,100.78,100.243,99.983,227524968,229184309,228457954,248908488,3930750540273672.0,221598678,256107896,39.952,27487.0,100.303
2022-05-04,21650,117177475,-0.015,17415809,1128489.0,0.34,3967647.0,29.503,68.675,0.214,0.001,0.001,211.911,7.048,12.419,101.2,100.954,101.334,101.19,100.567,100.527,225716684,229008158,226542616,247822512,3935320650690896.0,221147611,199496577,39.981,27421.0,102.419
2022-05-05,21484,115385549,-0.03,17403238,474389.0,0.337,3934727.0,29.214,68.581,0.216,0.001,0.001,209.332,5.173,6.691,101.799,101.707,102.056,101.492,100.637,100.985,224026829,227298276,224640408,246761005,3929032463154280.0,220701544,199523935,39.99,29286.0,102.398
2022-05-06,22100,122106118,-0.13,17230221,301372.0,0.334,3691811.0,27.269,67.292,0.217,0.001,0.001,202.427,5.153,6.638,99.096,100.403,99.399,100.217,99.909,99.924,224100706,226881244,224503223,246286519,3912974131841624.0,220831647,225171911,39.986,24623.0,96.394
2022-05-07,22443,125919899,-0.242,17230221,301372.0,0.331,3691811.0,27.269,67.292,0.218,0.001,0.001,193.434,5.003,6.257,97.621,98.313,97.271,99.2,99.3,98.984,221414824,218199393,221637952,244883948,3897669107720296.0,220012465,182469537,39.989,64752.0,96.146
2022-05-08,24080,144962206,-0.421,17230221,835165.0,0.328,3691811.0,27.269,67.292,0.22,0.001,0.001,186.266,5.38,7.236,95.81,95.513,95.114,97.899,98.828,97.658,217252641,215605014,217683216,242950257,3925256709267152.0,218627599,156900989,40.009,20201.0,93.999
2022-05-09,25095,157444878,-0.567,17581355,1264986.0,0.325,4212396.0,31.509,68.533,0.221,0.001,0.001,202.551,8.198,16.801,91.597,92.51,91.049,95.27,97.006,94.797,219349781,217570301,219886654,243099884,3894142171951280.0,219308000,249758305,40.077,30955.0,87.384
2022-05-10,26209,171725278,-0.692,17769327,1452957.0,0.323,4467913.0,33.59,69.166,0.222,0.001,0.001,266.111,12.132,36.795,86.112,87.336,85.107,91.609,94.195,90.702,228558004,224936570,229209683,245714771,4112673994983376.0,222464341,362077247,40.021,42992.0,80.626
2022-05-11,25320,160279621,-0.666,17769327,1316459.0,0.321,4467913.0,33.59,69.166,0.224,0.001,0.001,243.239,16.359,66.903,80.783,81.155,79.167,87.571,90.343,86.017,232410377,225709302,233295696,246650046,4156737398782272.0,223970417,288269775,40.049,39032.0,75.455
2022-05-12,22890,130990593,-0.541,17769327,1143314.0,0.319,4388184.0,32.794,69.166,0.225,0.001,0.001,237.446,22.966,131.861,71.842,72.994,70.04,81.403,84.701,79.157,237361917,228130638,238679564,248023875,4243685028200800.0,225925378,309159248,39.978,31305.0,62.901
2022-05-13,24749,153129770,-0.145,16577468,-48545.0,0.315,2990710.0,22.012,61.102,0.226,0.001,0.001,218.582,25.295,159.964,70.582,69.226,68.203,78.383,80.833,75.312,242119573,232511879,244032786,249410286,4284846031103328.0,227901640,311105587,39.902,24722.0,69.321
2022-05-14,24660,152032469,0.038,16460489,-165523.0,0.31,2873731.0,21.151,60.403,0.227,0.001,0.001,177.965,27.206,185.047,68.966,66.524,67.266,75.625,76.72,71.941,239619632,231351268,242152697,248398423,4171252444273336.0,227472469,203370499,39.942,26444.0,67.351
2022-05-15,24755,153208061,0.04,16460489,-300676.0,0.303,2873731.0,21.151,60.403,0.228,0.001,0.001,156.031,28.411,201.797,68.74,68.396,68.261,73.847,73.079,69.89,231760715,226615771,234827222,245528268,4265636093163312.0,225142481,117806411,39.928,61113.0,68.515
2022-05-16,26778,179270118,0.276,16360541,-405930.0,0.294,2788231.0,20.544,59.806,0.229,0.001,0.001,172.392,28.713,206.112,68.164,67.817,67.857,72.282,70.251,68.517,229861037,227674828,233259476,244578542,4268877225041696.0,224683011,202315704,39.893,40496.0,67.587
2022-05-17,28243,199416940,0.564,16164288,-602183.0,0.285,2596140.0,19.134,58.653,0.23,0.001,0.001,166.46,27.808,193.316,69.564,69.022,69.43,71.953,68.871,68.695,229784843,229482295,233324328,244229124,4267612581533296.0,224805147,228680033,39.927,46259.0,70.964
2022-05-18,31796,252741488,0.926,16164288,-538319.0,0.274,2596140.0,19.134,58.653,0.23,0.001,0.001,175.582,25.765,165.955,69.913,69.604,70.05,71.53,68.129,69.043,226049919,228561890,229608923,242639331,4293049454870016.0,223680804,171893523,39.936,60551.0,70.261
2022-05-19,31836,253384580,1.093,16164288,-455191.0,0.262,2660119.0,19.699,58.653,0.23,0.001,0.001,181.624,22.772,129.644,69.361,70.012,69.653,70.85,68.973,69.213,225152990,228382143,228549932,241969181,4293996917334752.0,223457719,212147521,39.947,36690.0,68.81
2022-05-20,37242,346747358,1.392,16017833,-601645.0,0.249,2798143.0,21.166,57.794,0.231,0.001,0.001,202.241,20.228,102.292,69.554,69.606,69.52,70.574,69.034,69.407,226023334,229320831,229211943,241896085,4291084224067040.0,223818420,238643317,39.925,32398.0,69.747
2022-05-21,38011,361207446,1.436,15978011,-641468.0,0.236,2758321.0,20.865,57.562,0.231,0.001,0.001,164.911,16.566,68.607,69.555,69.371,69.496,70.32,69.349,69.538,219150261,226388036,222126129,239205857,4404355087577600.0,221550835,119490708,39.899,23977.0,69.557
2022-05-22,38019,361360183,1.176,15978011,-635595.0,0.223,2758321.0,20.865,57.562,0.231,0.001,0.001,163.035,11.8,34.81,70.279,70.102,70.311,70.49,69.704,69.951,215622329,223511853,218131244,237563252,4437600897980704.0,220292230,164467316,39.885,45027.0,71.002
2022-05-23,49903,622585994,1.486,16227541,-385660.0,0.209,2416386.0,17.496,58.626,0.231,0.001,0.001,188.11,7.826,15.311,71.03,70.78,71.15,70.813,70.303,70.47,224815476,230217222,226815389,240212765,4643245415776816.0,223299623,358116107,39.779,25562.0,71.78
2022-05-24,50636,641011075,1.571,16587636,-25565.0,0.196,2673502.0,19.214,60.086,0.231,0.001,0.001,181.841,5.319,7.072,70.275,70.768,70.521,70.49,70.097,70.275,222342931,231337331,223994344,239032067,4638017160715624.0,222502771,186491028,39.77,34078.0,69.521
2022-05-25,54344,738320853,1.681,16587636,-127709.0,0.185,2673502.0,19.214,60.086,0.23,0.001,0.001,173.203,4.165,4.336,69.816,70.22,69.816,70.207,69.968,70.09,223600830,231643868,224671960,239093788,4641159390532880.0,222920927,241840370,39.794,20927.0,69.357
2022-05-26,59585,887593115,1.846,16607471,-215180.0,0.173,2801670.0,20.293,60.165,0.23,0.001,0.001,163.167,3.234,2.615,67.555,68.057,67.352,68.978,69.465,68.921,220912453,229481333,221464677,237837463,4594890672374984.0,222019903,181930984,39.831,20923.0,65.293
2022-05-27,63020,992868238,1.953,17223473,400822.0,0.164,3915781.0,29.425,62.501,0.23,0.001,0.001,158.577,4.719,5.567,65.047,65.73,64.594,67.369,68.436,67.189,216997504,225931021,216996897,236131821,4586430151313312.0,220633316,160230744,39.678,15538.0,62.539
2022-05-28,64162,1029194926,1.816,17223473,399420.0,0.156,3915781.0,29.425,62.501,0.23,0.001,0.001,145.299,5.598,7.834,63.928,63.547,63.133,66.228,67.472,65.783,208339689,219170869,207762725,232761921,4738230511524952.0,217543575,82801366,39.707,25563.0,62.808
2022-05-29,65019,1056869572,1.557,17223473,275053.0,0.15,3915781.0,29.425,62.501,0.229,0.001,0.001,136.398,6.222,9.68,63.527,62.824,62.922,65.453,66.346,64.696,202400272,212747264,201124523,230201850,4862531747834664.0,215204924,116278726,39.679,36673.0,63.126
2022-05-30,64616,1043812479,1.176,17300718,352298.0,0.144,3877748.0,28.889,62.784,0.229,0.001,0.001,161.095,6.272,9.834,64.995,64.132,64.741,65.705,65.587,64.725,200060213,211151296,198116916,228793664,4871318571005160.0,213988406,166129354,39.653,22333.0,66.463
2022-05-31,65250,1064379187,0.932,17367118,418698.0,0.14,3902157.0,28.98,63.027,0.229,0.001,0.001,160.246,6.06,9.182,66.786,66.055,66.964,66.423,65.452,65.473,194105225,206269822,191446374,226133537,5008482987824488.0,211513859,107757898,39.66,31475.0,68.578
2022-06-01,65153,1061239514,0.629,17367118,142293.0,0.137,3902157.0,28.98,63.027,0.228,0.001,0.001,193.855,5.913,8.742,66.817,67.296,67.36,66.529,65.093,65.822,189771639,204245576,186327976,223953342,5086391889536232.0,209491344,126934652,39.682,32292.0,66.848
2022-06-02,64909,1053297344,0.316,17367118,-48691.0,0.134,3737778.0,27.425,63.027,0.228,0.001,0.001,177.268,6.228,9.697,65.107,66.274,65.41,65.746,64.823,65.398,187596402,200910495,183218937,222461081,5127339137004864.0,208140041,156055468,39.659,30873.0,63.396
2022-06-03,64135,1028324154,0.096,16182397,-1233412.0,0.13,2248338.0,16.136,56.261,0.228,0.001,0.001,153.771,6.375,10.161,64.098,64.445,63.818,65.082,64.901,64.964,186089629,199735323,180853189,221181528,5093928390574288.0,206985274,164241415,39.625,28329.0,63.089
2022-06-04,63500,1008071709,-0.124,15606962,-1796276.0,0.124,1672902.0,12.006,53.443,0.227,0.001,0.001,133.997,6.444,10.382,63.469,63.108,63.015,64.521,64.906,64.449,180005918,196144262,173889111,218337804,5232565143660600.0,204269300,91792107,39.666,33617.0,62.839
2022-06-05,63014,992687569,-0.501,15606962,-1623259.0,0.116,1672902.0,12.006,53.443,0.226,0.001,0.001,127.221,6.04,9.119,63.244,62.983,62.971,64.146,64.89,63.977,173268228,191157589,166110238,215200088,5284781031803072.0,201214235,75571729,39.641,25445.0,63.019
2022-06-06,61599,948598232,-0.612,16118634,-1111587.0,0.108,2246116.0,16.191,55.471,0.226,0.001,0.001,144.245,4.98,6.199,64.156,63.642,64.014,64.377,64.691,64.022,170455904,189397844,162143761,213320464,4474429064804608.0,199411027,129677194,39.68,23608.0,65.069
2022-06-07,60773,923324846,-0.909,16840172,-390048.0,0.101,2978314.0,21.486,58.075,0.225,0.001,0.001,144.206,4.543,5.16,63.194,63.44,63.309,63.84,63.785,63.407,168289176,188730199,158754972,211640270,4394959441562280.0,197854266,136871622,39.652,37978.0,62.232
2022-06-08,65422,1069998821,-1.471,16840172,-741183.0,0.095,2978314.0,21.486,58.075,0.224,0.001,0.001,169.908,3.808,3.625,62.872,63.283,62.863,63.518,63.171,63.098,167858161,185791870,157005182,210540669,4343121484825280.0,196885009,161608441,39.592,22797.0,62.549
2022-06-09,66765,1114391911,-1.933,16840172,-929154.0,0.089,2926382.0,21.032,58.075,0.223,0.001,0.001,179.861,4.017,4.035,62.066,62.014,61.852,62.953,62.866,62.621,168805910,179807571,156795917,209925452,3830221301661936.0,196406333,182548275,39.431,14703.0,61.261
2022-06-10,65631,1076853007,-1.862,16382142,-1387185.0,0.084,2382971.0,17.022,55.928,0.222,0.001,0.001,148.842,4.816,5.799,60.333,60.803,60.145,61.865,62.224,61.554,168071448,175445970,155351671,208771524,3843620201107672.0,195433127,157421756,39.451,25844.0,58.599
2022-06-11,67101,1125635604,-1.864,16281576,-1487750.0,0.078,2282406.0,16.304,55.473,0.221,0.001,0.001,156.562,6.457,10.425,57.781,58.363,57.358,60.206,61.137,59.806,169360281,171408940,156164728,208316070,3823954525929832.0,195150305,188048354,39.401,22523.0,55.23
2022-06-12,75378,1420471923,-2.187,16281576,-295892.0,0.072,2136325.0,15.103,55.473,0.22,0.001,0.001,146.194,9.217,21.237,54.013,54.691,53.299,57.716,59.312,57.083,167357247,165649196,154029523,206777547,3866271127824360.0,193766832,138313254,39.408,33192.0,50.245
2022-06-13,79630,1585228014,-2.484,16182625,-277865.0,0.065,979222.0,6.441,55.022,0.219,0.001,0.001,141.335,12.792,40.911,48.964,49.796,47.91,54.265,56.29,53.233,185175266,173654731,171957739,211981041,4500280165314008.0,199104215,443536542,39.547,22208.0,43.914
