Date,activeaddresses90roc,confirmationtime,confirmationtime90roc,difficulty90roc,fee_to_reward90rocUSD,fee_to_rewardUSD,hashrate90roc,median_transaction_fee90rocUSD,mediantransactionvalue90rocUSD,mediantransactionvalueUSD,mining_profitability90roc,price90rocUSD,sentbyaddress90roc,sentinusd90rocUSD,sentinusdUSD,size,size90roc,transactionfees90rocUSD,transactionfeesUSD,transactions90roc,transactionvalue90rocUSD,transactionvalueUSD,priceUSD
2021-01-26,18.098,0.221,0.568,33.452,33.743,31.293,32.572,378.926,0.0,0.0,177.927,236.604,11.245,283.75,5322866174,44228.0,12.033,342.546,7.426,4.825,266.086,4456.0,1327.0
2021-01-27,13.808,0.223,0.897,34.341,36.362,33.861,31.948,388.18,0.0,0.0,181.946,229.497,7.297,480.31,5110913765,44547.0,15.413,385.601,8.689,2.991,463.46,4479.0,1282.0
2021-01-28,23.45,0.222,-0.108,33.643,40.574,33.126,34.609,421.284,0.0,0.0,193.657,242.257,13.63,254.314,4464413224,45210.0,16.724,407.128,8.067,7.185,230.565,3749.0,1310.0
2021-01-29,26.615,0.223,1.131,32.518,152.666,41.627,31.131,1193.0,0.0,0.0,294.153,251.68,16.529,822.547,7195263582,46505.0,23.475,978.807,11.47,18.757,676.835,5561.0,1361.0
2021-01-30,32.867,0.225,1.894,31.019,156.429,36.599,28.339,1139.0,0.0,0.0,273.694,249.44,21.824,637.516,4448601583,44634.0,21.213,978.989,9.652,15.94,536.12,3652.0,1361.0
2021-01-31,22.102,0.217,-2.456,35.178,74.086,40.357,38.04,640.074,0.0,0.0,233.762,242.464,7.041,210.092,4038601263,44764.0,14.139,642.554,11.03,7.611,188.159,3244.0,1338.0
2021-02-01,29.847,0.222,0.447,37.8,137.348,44.639,37.455,984.032,0.0,0.0,283.579,247.538,11.206,276.818,4219661706,45840.0,18.387,981.916,12.351,16.178,224.345,3245.0,1324.0
2021-02-02,21.229,0.222,0.493,37.961,195.639,47.306,38.292,1695.0,0.0,0.0,348.146,269.532,-2.87,449.835,7222618451,46774.0,21.186,1507.0,15.217,14.566,379.93,5544.0,1439.0
2021-02-03,31.695,0.222,0.463,38.142,141.052,47.307,37.9,1328.0,0.0,0.0,340.59,286.289,15.951,355.292,7417479350,45658.0,17.141,1108.0,16.402,16.525,290.724,5641.0,1573.0
2021-02-04,20.814,0.221,0.353,36.913,133.093,54.039,36.907,1285.0,0.0,0.0,389.522,275.019,2.228,344.037,8347199601,44850.0,11.387,1296.0,23.6,11.766,297.293,6373.0,1645.0
2021-02-05,30.53,0.223,0.822,36.783,151.536,55.183,35.856,1631.0,0.0,0.0,406.682,269.244,3.185,338.255,7196270545,45507.0,15.636,1365.0,25.106,16.363,276.628,5465.0,1674.0
2021-02-06,39.194,0.221,0.291,41.677,263.877,47.669,41.095,2191.0,0.0,0.0,372.741,279.503,11.353,721.975,5845575062,42340.0,19.906,1974.0,19.378,20.794,580.477,4761.0,1691.0
2021-02-07,26.246,0.22,-0.717,43.541,149.555,44.58,44.991,1189.0,0.0,0.0,288.213,258.254,2.262,282.657,4772981776,43081.0,9.433,1221.0,16.457,7.227,256.867,3878.0,1610.0
2021-02-08,29.315,0.223,-0.247,43.518,143.413,49.557,43.51,1362.0,0.0,0.0,349.308,270.461,10.963,475.751,6670288677,44454.0,10.566,1370.0,21.505,10.219,422.368,5229.0,1661.0
2021-02-09,35.393,0.222,0.663,41.38,165.654,53.658,40.859,1561.0,0.0,0.0,394.262,278.175,9.696,342.5,6341264985,44980.0,22.094,1428.0,24.241,21.062,265.515,4777.0,1753.0
2021-02-10,40.081,0.221,-0.245,43.145,143.239,52.287,43.566,1442.0,0.0,0.0,360.454,283.337,14.719,246.661,6339400476,44274.0,16.701,1195.0,22.673,20.114,188.61,4801.0,1767.0
2021-02-11,31.442,0.221,0.261,42.901,116.102,46.692,42.319,1114.0,0.0,0.0,306.727,277.352,13.189,251.269,5340309744,44892.0,13.866,1037.0,18.888,9.871,219.711,4203.0,1764.0
2021-02-12,36.159,0.221,0.276,49.131,237.6,47.535,48.642,2109.0,0.0,0.0,337.426,286.167,8.948,578.002,5966035074,46650.0,27.415,1504.0,19.506,20.921,460.7,4624.0,1794.0
2021-02-13,40.451,0.224,1.915,44.57,241.658,49.208,42.094,2301.0,0.0,0.0,387.458,300.151,15.336,431.085,4077164689,46887.0,27.744,1810.0,21.147,20.718,339.938,3256.0,1823.0
2021-02-14,25.665,0.22,-1.265,49.194,127.918,43.781,50.761,1302.0,0.0,0.0,294.56,299.865,3.918,227.564,3940323555,44846.0,16.71,1108.0,17.657,9.15,200.105,3265.0,1824.0
2021-02-15,10.637,0.222,0.462,48.114,66.159,46.868,47.113,762.983,0.0,0.0,266.626,278.02,-3.3,153.74,4902441377,45532.0,14.202,787.962,20.982,3.185,145.907,4050.0,1780.0
2021-02-16,22.865,0.222,-0.447,48.403,60.797,47.343,48.841,710.019,0.0,0.0,240.761,272.596,12.943,152.285,5023746311,44499.0,16.247,624.352,19.699,8.665,132.167,4125.0,1782.0
2021-02-17,21.172,0.22,0.916,48.225,133.898,47.037,46.536,1285.0,0.0,0.0,303.462,279.669,12.894,299.658,5687390730,46217.0,20.921,1107.0,19.832,12.091,256.547,4519.0,1802.0
2021-02-18,24.787,0.223,0.078,44.168,90.418,49.154,43.91,874.742,0.0,0.0,300.068,283.383,6.333,298.009,7185561145,46846.0,16.986,870.181,21.184,11.657,256.457,5534.0,1909.0
2021-02-19,25.986,0.219,-0.167,46.941,97.921,49.407,47.028,940.475,0.0,0.0,284.362,269.659,7.301,153.451,5875346796,45794.0,14.276,865.012,21.863,12.919,124.454,4439.0,1936.0
2021-02-20,28.816,0.222,0.2,44.247,104.097,50.984,43.712,1011.0,0.0,0.0,304.477,263.108,9.286,267.704,7061117008,45876.0,14.224,922.897,23.7,16.53,215.546,5279.0,1990.0
2021-02-21,16.517,0.222,-0.524,46.609,54.137,43.45,46.781,512.443,0.0,0.0,190.364,230.96,1.748,71.474,4538274317,43971.0,4.506,533.704,17.868,1.639,68.709,3679.0,1944.0
2021-02-22,13.236,0.222,1.093,49.046,69.532,53.858,46.768,655.668,0.0,0.0,249.154,197.862,0.262,144.311,7585651289,46482.0,11.652,778.681,30.887,5.815,130.886,5781.0,1812.0
2021-02-23,9.555,0.221,-0.508,45.427,159.33,62.093,45.7,1490.0,0.0,0.0,355.317,165.07,-10.829,541.015,11104770345,45605.0,10.131,1599.0,38.213,8.04,493.312,8523.0,1570.0
2021-02-24,30.748,0.223,0.989,51.011,37.815,50.254,49.892,412.562,0.0,0.0,151.25,213.085,13.667,143.001,6396841675,45883.0,12.318,316.229,20.708,9.535,121.848,4977.0,1633.0
2021-02-25,24.744,0.221,-1.504,47.675,160.413,46.724,49.55,1203.0,0.0,0.0,237.925,212.08,-1.543,225.464,5392102843,44062.0,15.309,1073.0,17.101,11.775,191.177,4374.0,1605.0
2021-02-26,39.374,0.22,0.871,51.746,252.255,45.58,50.329,1622.0,0.0,0.0,209.298,181.803,12.595,595.011,6234389605,45141.0,31.933,1183.0,15.243,24.579,457.888,5043.0,1481.0
2021-02-27,35.993,0.222,0.354,47.466,238.028,39.26,46.875,1142.0,0.0,0.0,172.582,170.036,1.069,294.353,3844631075,44223.0,27.294,978.503,11.717,20.978,225.972,3197.0,1486.0
2021-02-28,14.707,0.223,1.593,47.672,39.859,38.497,45.108,243.896,0.0,0.0,87.464,132.513,4.026,140.567,4694346809,44516.0,11.13,271.407,11.217,-0.343,141.394,3979.0,1380.0
2021-03-01,18.137,0.222,0.664,45.245,32.297,38.343,43.942,238.379,0.0,0.0,94.635,147.752,8.018,104.009,5028250506,43249.0,6.91,247.177,11.686,1.157,101.675,4240.0,1495.0
2021-03-02,36.096,0.22,-1.664,51.625,118.333,39.451,54.407,613.258,0.0,0.0,140.0,159.948,22.535,236.666,4877762229,44518.0,14.583,607.048,12.342,15.755,190.844,3933.0,1541.0
2021-03-03,28.13,0.225,2.356,45.615,111.078,40.557,42.739,605.106,0.0,0.0,151.417,160.622,10.841,196.035,4292272574,46034.0,13.575,586.631,13.026,10.848,167.063,3475.0,1579.0
2021-03-04,26.537,0.221,-1.013,43.465,76.076,37.61,45.22,433.964,0.0,0.0,133.438,161.291,13.337,206.395,4820697053,45598.0,10.51,444.662,11.29,8.866,181.444,3904.0,1561.0
2021-03-05,20.253,0.221,-0.46,48.974,174.27,42.464,49.221,917.156,0.0,0.0,158.445,153.911,3.801,289.853,4193015286,46127.0,21.541,816.765,13.583,14.485,240.529,3469.0,1492.0
2021-03-06,34.101,0.219,-0.076,52.03,127.212,34.707,51.983,665.579,0.0,0.0,130.277,165.129,14.538,352.929,4346271460,43620.0,13.832,599.996,10.682,12.18,303.752,3745.0,1581.0
2021-03-07,23.872,0.222,-0.185,52.211,108.577,41.315,52.703,737.029,0.0,0.0,158.638,180.315,2.913,435.22,8734321636,44397.0,9.733,667.293,14.764,7.039,400.024,7401.0,1665.0
2021-03-08,24.207,0.222,-0.262,51.437,70.809,42.041,52.038,553.523,0.0,0.0,162.413,199.55,10.135,280.55,5635591812,44973.0,5.582,534.724,15.492,5.811,259.651,4633.0,1735.0
2021-03-09,32.864,0.224,2.643,50.847,70.951,42.839,48.127,589.183,0.0,0.0,188.7,227.283,20.561,209.495,5826942272,46978.0,15.403,547.136,15.809,10.821,179.276,4569.0,1831.0
2021-03-10,39.974,0.22,-1.638,48.023,85.993,41.646,51.016,658.051,0.0,0.0,197.168,224.109,30.833,227.773,5539924798,45371.0,13.681,611.496,15.569,14.979,185.072,4411.0,1823.0
2021-03-11,37.109,0.224,1.107,55.049,70.168,41.58,53.173,563.906,0.0,0.0,180.087,228.046,21.653,246.811,5615855660,47008.0,11.185,530.107,14.812,14.491,202.917,4371.0,1792.0
2021-03-12,28.785,0.223,0.325,50.674,170.65,47.534,50.339,1209.0,0.0,0.0,245.704,218.737,15.983,614.175,6981431433,46677.0,26.94,1049.0,18.272,21.392,488.321,5266.0,1781.0
2021-03-13,20.255,0.221,-0.384,50.933,152.656,46.619,52.676,1089.0,0.0,0.0,228.87,216.354,7.471,356.994,4423041134,47112.0,24.478,993.939,18.479,13.184,303.764,3420.0,1839.0
2021-03-14,11.492,0.221,0.031,59.593,81.044,44.396,60.299,645.197,0.0,0.0,180.348,222.059,4.468,165.301,3277217074,47576.0,16.962,685.91,17.581,2.923,157.765,2565.0,1884.0
2021-03-15,17.676,0.224,0.808,57.681,62.875,50.001,57.327,586.178,0.0,0.0,178.569,206.128,9.4,357.271,6549079010,47934.0,16.914,552.131,20.557,8.731,320.554,4956.0,1799.0
2021-03-16,12.022,0.221,0.23,59.312,64.664,49.341,58.841,576.223,0.0,0.0,164.869,195.308,-2.137,180.466,5520185438,46862.0,11.531,562.723,20.319,3.743,170.347,4217.0,1781.0
2021-03-17,2.926,0.222,0.864,59.91,22.365,50.366,59.205,294.136,0.0,0.0,103.044,174.047,-13.526,60.22,5094275086,44590.0,2.488,306.437,21.747,-5.214,69.033,4004.0,1785.0
2021-03-18,17.192,0.222,-0.154,55.85,76.895,48.757,55.996,593.386,0.0,0.0,162.211,179.478,-4.151,137.513,4666240228,49524.0,21.542,562.815,19.963,8.862,118.177,3590.0,1807.0
2021-03-19,22.202,0.221,0.123,60.939,89.716,46.22,60.998,555.226,0.0,0.0,142.568,174.795,-1.649,101.816,3988657581,45565.0,11.547,538.184,17.615,11.038,81.754,3089.0,1804.0
2021-03-20,40.038,0.221,0.23,62.102,125.633,43.124,61.643,784.516,0.0,0.0,155.661,183.208,17.455,184.848,3323667083,44984.0,13.549,694.471,16.395,17.5,142.424,2633.0,1838.0
2021-03-21,27.322,0.224,1.308,59.959,47.281,42.529,57.837,387.873,0.0,0.0,122.468,186.11,11.914,64.036,3549818877,44777.0,6.412,376.194,16.03,5.149,56.003,2943.0,1788.0
2021-03-22,32.429,0.222,0.185,57.451,86.782,49.303,57.688,684.919,0.0,0.0,177.976,187.502,14.503,158.053,4861213292,46430.0,10.539,624.892,20.247,13.98,126.403,3718.0,1766.0
2021-03-23,14.629,0.221,1.414,57.49,32.086,46.585,55.437,317.956,0.0,0.0,108.498,176.246,10.57,145.824,4274931472,46338.0,-4.876,288.286,17.015,3.56,137.374,3291.0,1692.0
2021-03-24,31.416,0.222,-0.216,57.554,58.068,47.981,59.306,451.387,0.0,0.0,146.181,185.379,18.113,150.684,4246370711,45814.0,7.245,423.561,17.997,14.59,118.766,3243.0,1680.0
2021-03-25,30.9,0.221,-1.213,64.254,54.891,48.971,65.652,383.901,0.0,0.0,113.226,157.829,26.472,508.831,6733208158,45839.0,-14.968,346.376,17.156,18.348,414.44,4989.0,1592.0
2021-03-26,24.816,0.22,0.673,65.569,68.656,43.904,63.635,430.391,0.0,0.0,111.558,159.628,22.849,273.277,4702015164,43815.0,-4.009,423.364,15.092,11.081,236.041,3715.0,1640.0
2021-03-27,22.012,0.222,0.355,65.286,21.086,39.374,65.017,225.429,0.0,0.0,68.916,156.554,14.725,45.032,3268986120,43806.0,-3.25,204.94,12.962,4.535,38.74,2656.0,1698.0
2021-03-28,13.248,0.222,1.602,60.597,12.678,39.959,58.732,172.393,0.0,0.0,52.986,134.744,2.892,7.835,2819325812,43567.0,-5.325,168.972,13.762,-3.57,11.827,2326.0,1701.0
2021-03-29,19.009,0.221,-1.551,63.159,29.537,43.844,66.336,275.251,0.0,0.0,80.342,144.162,10.035,80.237,5358416449,45570.0,1.603,271.674,16.445,5.237,71.268,4220.0,1757.0
2021-03-30,20.295,0.221,0.399,67.841,23.995,46.43,67.922,245.315,0.0,0.0,75.979,148.152,8.551,126.174,6102385840,45977.0,6.855,246.011,18.641,5.972,113.427,4691.0,1826.0
2021-03-31,28.07,0.223,0.775,65.121,51.462,51.889,64.225,386.405,0.0,0.0,116.315,149.579,15.628,188.92,6519378625,47745.0,15.722,364.575,22.974,16.387,148.24,4813.0,1850.0
2021-04-01,33.619,0.221,0.43,66.504,94.666,51.054,66.24,587.34,0.0,9.695,145.684,163.086,12.823,213.769,5825907697,46976.0,14.697,554.654,22.023,20.361,160.689,4259.0,1939.0
2021-04-02,38.3,0.223,2.278,63.303,49.49,49.313,60.244,362.457,0.0,0.0,118.009,170.054,36.502,341.628,8531247791,46588.0,13.99,324.726,21.796,16.038,280.589,6279.0,2025.0
2021-04-03,22.086,0.221,-0.781,61.524,4.278,44.074,62.569,136.032,0.0,0.0,43.381,143.631,7.968,78.453,8952162671,45586.0,5.532,110.252,19.001,4.773,70.324,6922.0,2089.0
2021-04-04,12.99,0.219,-0.671,64.79,-28.252,37.902,66.401,-10.615,0.0,0.0,-18.531,102.542,3.252,-43.388,4373983866,43019.0,-0.604,-5.043,15.152,-6.061,-39.735,3651.0,2048.0
2021-04-05,16.512,0.221,0.323,69.246,4.961,43.569,68.096,110.368,0.0,0.0,19.94,96.046,3.265,46.599,7407658077,44882.0,2.895,103.514,18.699,3.067,42.236,5712.0,2069.0
2021-04-06,16.608,0.222,0.031,65.24,13.351,44.893,64.872,124.895,0.0,0.0,24.671,85.952,1.864,-5.439,6077517077,46991.0,6.504,123.252,19.345,4.324,-9.359,4550.0,2113.0
2021-04-07,9.593,0.22,-1.545,67.045,10.087,44.973,69.297,103.158,0.0,0.0,5.782,66.643,-8.465,-11.139,6128361688,46174.0,2.645,89.613,18.931,1.084,-12.092,4669.0,2032.0
2021-04-08,12.033,0.223,2.154,67.325,-4.103,39.764,65.38,53.706,0.0,0.0,-4.948,69.033,0.002,-22.738,5526758933,45254.0,3.946,45.682,15.182,-0.355,-22.463,4303.0,2028.0
2021-04-09,13.128,0.223,0.279,65.086,18.366,39.174,64.304,119.605,0.0,0.0,13.664,69.525,-4.786,33.515,5266906279,46154.0,8.541,108.266,14.901,5.626,26.403,4049.0,2076.0
2021-04-10,24.277,0.219,-0.425,62.413,12.586,35.654,63.251,80.736,0.0,0.0,5.848,64.152,3.74,21.49,5375432175,44570.0,4.685,72.843,12.997,8.625,11.844,4088.0,2139.0
2021-04-11,21.053,0.22,-0.275,58.735,-37.11,31.906,58.613,-20.395,0.0,0.0,-23.391,99.705,4.778,-46.343,3917623899,43198.0,-4.51,-31.084,11.39,-1.826,-45.345,3117.0,2140.0
2021-04-12,33.564,0.221,0.599,67.087,16.674,36.671,66.461,132.532,0.0,0.0,29.458,97.798,20.659,38.136,5551188542,45664.0,9.368,117.915,13.755,15.656,19.436,4118.0,2147.0
2021-04-13,36.937,0.222,1.344,66.54,43.07,38.477,64.664,256.023,0.0,0.0,52.531,108.52,18.729,80.934,7539400183,46473.0,13.715,204.483,15.49,19.878,50.931,5583.0,2224.0
2021-04-14,-34.358,0.223,-0.682,62.303,39.11,42.464,63.045,207.379,0.0,0.0,51.341,101.672,19.084,17.297,9127824698,48037.0,11.807,187.844,18.451,17.037,0.222,6584.0,2357.0
2021-04-15,10.538,0.222,1.246,66.123,12.101,35.326,63.919,158.895,0.0,0.0,27.253,105.714,-5.08,34.352,6042951027,44715.0,3.513,123.975,16.201,-2.432,37.702,5047.0,2460.0
2021-04-16,-44.383,0.224,1.166,56.254,62.022,48.112,54.741,354.209,0.0,7.4,80.794,99.923,15.203,156.654,9014192498,46857.0,9.207,280.3,24.451,19.579,114.632,6317.0,2434.0
2021-04-17,50.335,0.223,0.418,62.226,76.084,44.589,61.483,308.574,0.0,25.359,67.498,97.589,22.709,115.503,6411229312,48014.0,13.304,269.766,19.484,28.233,68.056,4412.0,2421.0
2021-04-18,29.712,0.222,-0.077,62.002,64.912,46.549,61.692,274.952,0.0,11.835,56.563,77.863,11.563,240.787,12113594021,48583.0,9.242,274.227,21.86,14.681,197.16,8673.0,2183.0
2021-04-19,34.135,0.225,2.078,57.435,43.903,50.075,54.326,212.624,0.0,22.128,39.749,61.665,18.85,-4.387,7179939313,48417.0,5.635,165.258,23.077,17.936,-18.928,4862.0,2213.0
2021-04-20,46.613,0.219,-0.03,56.021,88.047,57.896,56.968,390.547,0.0,46.414,82.058,63.968,24.612,-17.789,6371003393,49162.0,11.739,315.612,30.454,28.142,-35.844,4096.0,2190.0
2021-04-21,56.092,0.221,-0.629,61.082,31.788,49.807,62.254,146.229,0.0,14.644,41.983,87.748,49.415,46.714,8146972488,52544.0,19.779,116.09,22.357,32.861,10.426,5205.0,2350.0
2021-04-22,56.287,0.224,0.997,61.277,19.865,46.842,59.86,124.567,0.0,0.0,44.571,107.747,51.396,125.275,12503296136,56894.0,31.634,97.592,20.705,33.351,68.934,7927.0,2480.0
2021-04-23,47.336,0.223,1.411,58.607,42.503,43.204,57.277,180.261,0.0,0.0,46.232,83.483,37.209,229.097,10104831687,55991.0,33.054,146.811,17.028,34.755,144.219,6574.0,2279.0
2021-04-24,46.301,0.222,-0.292,56.977,1.71,30.814,57.281,43.093,0.0,2.261,8.93,71.348,44.904,20.564,4956695748,48460.0,13.775,36.907,10.337,24.277,-2.988,3568.0,2261.0
2021-04-25,39.041,0.221,0.215,60.069,-26.715,26.611,59.845,-18.692,0.0,0.226,-14.943,60.952,53.91,-20.402,4501755639,49200.0,9.036,-15.992,8.404,15.088,-30.837,3240.0,2259.0
2021-04-26,38.82,0.223,0.665,61.588,-8.8,28.539,60.456,38.375,0.0,0.0,9.891,86.119,41.243,35.946,7236216707,52204.0,18.034,30.749,9.709,21.252,12.119,4996.0,2470.0
2021-04-27,49.532,0.222,-0.308,55.453,-12.658,29.574,56.449,37.658,0.0,0.0,18.556,100.65,53.976,57.764,8063198988,52211.0,17.204,23.511,10.732,26.934,24.288,5567.0,2572.0
2021-04-28,44.597,0.223,0.542,62.817,-2.361,32.344,62.518,66.187,0.0,0.0,25.056,104.272,38.467,109.842,9368226243,54553.0,20.667,58.141,12.758,27.44,64.659,6173.0,2675.0
2021-04-29,37.219,0.222,-0.478,63.407,-24.564,31.402,63.927,8.467,0.0,0.0,1.455,100.952,28.452,22.76,8832909560,55086.0,18.45,3.654,11.889,18.297,3.773,5770.0,2736.0
2021-04-30,26.274,0.223,-0.946,63.281,-26.907,26.751,64.213,8.944,0.0,0.0,4.571,102.494,23.149,92.288,8554128325,53690.0,20.291,3.191,9.96,18.304,62.537,5935.0,2755.0
2021-05-01,28.518,0.222,2.281,63.21,-38.688,24.744,60.887,-22.495,0.0,0.0,2.31,114.101,39.826,67.781,6775995237,53101.0,18.625,-10.684,9.852,14.671,46.315,4747.0,2865.0
2021-05-02,21.156,0.224,1.106,58.674,-52.137,21.366,57.392,-38.198,0.0,0.0,-5.427,120.854,21.5,24.424,5250290510,54312.0,18.484,-35.497,7.967,8.997,14.154,3704.0,2924.0
2021-05-03,23.489,0.221,-0.184,57.818,-39.101,28.809,57.619,-13.178,0.0,0.0,0.591,119.706,24.537,77.598,12827257970,54915.0,17.405,-13.955,13.094,14.256,55.439,8617.0,3162.0
2021-05-04,25.882,0.221,-0.308,64.024,-36.288,30.14,63.386,-16.811,0.0,0.0,-4.85,112.654,25.405,118.978,16242645102,57865.0,26.735,-14.982,13.944,16.823,87.443,10574.0,3345.0
2021-05-05,29.991,0.221,-0.031,59.192,-49.003,27.558,58.38,-48.679,0.0,0.0,-23.757,104.388,31.179,47.026,12272525146,55407.0,23.537,-47.692,12.345,15.957,26.793,8080.0,3361.0
2021-05-06,28.515,0.223,-0.294,61.921,-45.899,29.854,62.023,-46.496,0.0,0.0,-24.17,107.926,35.651,44.658,10409946586,55789.0,22.596,-44.403,13.958,16.348,24.331,6794.0,3482.0
2021-05-07,30.083,0.223,1.117,58.265,-36.451,30.293,57.165,-17.753,0.0,0.0,-6.376,105.215,35.344,116.51,12656256259,55722.0,31.606,-25.598,14.418,24.438,73.99,8283.0,3470.0
2021-05-08,47.92,0.222,1.048,56.768,-1.804,43.776,54.557,96.708,0.0,37.352,48.53,126.408,30.834,162.002,12505322062,59432.0,37.954,69.839,27.95,39.024,88.458,7309.0,3644.0
2021-05-09,53.151,0.222,-0.154,58.3,-10.26,44.473,57.941,42.146,0.0,42.745,26.459,133.948,45.274,54.387,10298058772,58786.0,32.238,27.832,27.491,34.557,14.737,5999.0,3886.0
2021-05-10,36.731,0.221,-0.491,58.619,5.804,56.772,59.501,138.928,0.0,54.299,64.25,131.258,23.627,218.718,20210749868,58273.0,29.553,119.293,53.159,29.298,146.499,11774.0,4055.0
2021-05-11,41.795,0.223,1.256,60.479,22.067,63.825,59.004,183.585,0.0,107.437,93.658,125.653,24.893,184.084,18009214945,56531.0,27.687,188.948,65.514,29.969,118.579,10495.0,3986.0
2021-05-12,33.044,0.224,1.211,58.09,32.551,61.891,56.892,272.988,0.0,71.894,126.607,138.918,17.616,264.922,19487968829,57011.0,26.996,270.186,69.922,27.828,185.48,11999.0,4215.0
2021-05-13,32.983,0.22,-0.214,55.701,6.853,50.793,56.776,89.107,0.0,21.132,48.343,112.934,36.994,255.965,21236983769,57096.0,22.392,103.215,39.639,23.116,189.131,13369.0,3821.0
2021-05-14,33.879,0.222,-0.834,58.051,-8.519,45.015,59.48,43.525,0.0,26.684,25.725,117.509,40.396,225.094,13254632016,54077.0,15.335,49.651,31.647,22.304,165.809,8654.0,3966.0
2021-05-15,36.034,0.222,1.329,54.974,-13.606,37.824,53.954,23.35,0.0,21.511,23.127,113.739,36.468,133.582,9203899004,53430.0,19.143,33.734,23.614,22.03,91.413,6251.0,3899.0
2021-05-16,36.463,0.223,0.573,59.123,-27.853,33.814,58.566,-3.138,0.0,15.735,0.027,107.856,35.018,113.333,10458516631,53556.0,17.621,-4.368,20.065,17.742,81.187,7339.0,3700.0
2021-05-17,25.22,0.224,1.028,54.887,-20.787,37.502,54.541,3.947,0.0,2.4e-10,2.199,90.084,25.135,198.989,15020440791,55661.0,25.084,6.327,20.945,18.779,151.719,10383.0,3388.0
2021-05-18,21.299,0.223,1.331,57.055,-23.76,35.861,55.814,-1.583,0.0,0.0342,-3.406,90.012,17.315,99.186,11328480454,54857.0,18.694,-0.036,19.824,13.234,75.906,7950.0,3424.0
2021-05-19,12.52,0.224,0.374,59.748,14.891,56.473,59.926,94.76,0.0,0.0,47.054,48.015,7.852,293.953,28307732885,62116.0,32.597,181.186,59.567,12.534,250.074,19373.0,2826.0
2021-05-20,14.633,0.223,1.764,59.021,-14.456,42.265,57.384,-14.076,0.0,0.0269,-20.142,39.08,15.562,258.518,21064181350,57867.0,26.365,4.16,22.772,10.239,225.218,14436.0,2692.0
2021-05-21,4.465,0.225,1.342,55.646,-25.318,38.076,54.318,-34.107,0.0,0.0,-29.312,31.835,8.844,100.805,14179065832,56420.0,22.986,-11.125,21.063,2.201,96.48,10373.0,2624.0
2021-05-22,8.021,0.223,0.356,57.749,-38.38,26.774,57.699,-50.885,0.0,0.0,-41.995,20.849,0.202,107.362,9410667850,52670.0,19.782,-45.69,9.704,4.065,99.262,7331.0,2349.0
2021-05-23,-0.734,0.223,0.651,49.751,-25.446,40.153,49.358,-39.22,0.0,0.0,-41.28,16.111,-1.31,85.856,14098406615,55385.0,19.154,-26.538,22.69,-3.652,92.902,11152.0,2104.0
2021-05-24,10.284,0.222,0.231,49.749,-51.598,30.054,49.145,-71.635,0.0,0.0,-55.826,50.138,15.156,31.729,14628238267,55579.0,21.872,-70.127,11.415,0.757,30.74,11143.0,2358.0
2021-05-25,3.982,0.225,1.015,47.1,-49.479,25.389,45.399,-55.254,0.0,0.0,-33.768,58.483,11.514,108.761,13354105484,54993.0,19.855,-53.714,9.585,0.33,108.075,10356.0,2587.0
2021-05-26,10.94,0.224,1.306,48.221,-48.105,24.247,46.645,-46.358,0.0,0.0,-20.05,73.895,15.628,124.537,12107285700,55919.0,26.911,-43.476,9.666,7.599,108.68,9128.0,2792.0
2021-05-27,10.671,0.224,1.821,46.65,-54.873,20.569,44.333,-52.193,0.0,0.0,-16.33,86.865,16.733,96.594,12256444911,53160.0,17.763,-48.929,7.785,4.461,88.199,9491.0,2767.0
2021-05-28,6.561,0.223,0.402,43.231,-46.478,21.013,43.063,-33.787,0.0,0.0,-9.836,71.897,7.52,166.415,10242691522,54532.0,23.311,-37.093,7.371,8.537,145.462,7848.0,2554.0
2021-05-29,22.244,0.223,0.0,41.966,-54.359,17.57,42.782,-52.778,0.0,2.633,-12.194,73.853,22.228,79.605,8431302785,51467.0,15.613,-48.794,5.744,9.625,63.836,6519.0,2400.0
2021-05-30,17.438,0.224,0.919,44.124,-58.852,15.777,43.974,-63.776,0.0,0.0,-21.812,59.184,19.646,27.605,6416303157,51138.0,18.241,-57.94,4.915,7.956,18.201,5012.0,2379.0
2021-05-31,10.937,0.224,1.977,43.631,-55.736,17.463,40.953,-59.286,0.0,0.916,-19.613,62.269,8.552,16.978,5705916328,51252.0,15.127,-51.944,5.931,4.653,11.777,4396.0,2500.0
