Date,difficulty14mom,difficulty30mom,difficulty3rsi,difficulty90mom,difficulty90sma,hashrate90std,hashrate90var,median_transaction_fee90rocUSD,median_transaction_feeUSD,mining_profitability,price14emaUSD,price14smaUSD,price14wmaUSD,price30emaUSD,price30smaUSD,price30wmaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,price90wmaUSD,sentinusd90emaUSD,sentinusdUSD,top100cap,top100cap14trx,top100cap30rsi,top100cap30trx,top100cap90rsi,top100cap90trx,priceUSD
2020-08-08,-498387260966.0,1063344065262.0,0.908,742754126021.0,15820367141799.0,2.5494024577952e+19,1.6248632229531002e+38,22.261,1.402,0.0918,11130.0,11189.0,11421.0,10525.0,10191.0,10709.0,11662.0,11719.0,11707.0,11499.0,11496.0,11583.0,9881.0,5391355327,4805143494.0,14.269,-0.008,32.682,-0.04,37.958,-0.023,11683.0
2020-08-09,-498387260966.0,1063344065262.0,0.908,742754126021.0,15828619965421.0,2.5081029893405e+19,1.5726451512847002e+38,-42.15,0.865,0.0979,11203.0,11321.0,11486.0,10599.0,10272.0,10805.0,11668.0,11692.0,11685.0,11543.0,11543.0,11628.0,9925.0,5369991397,4419296501.0,14.269,-0.009,32.678,-0.039,37.956,-0.023,11675.0
2020-08-10,-437447995091.0,1087489640730.0,90.633,766899701489.0,15837141073215.0,2.5106326282921e+19,1.5758190485612002e+38,63.927,2.946,0.0978,11295.0,11426.0,11562.0,10683.0,10360.0,10909.0,11781.0,11751.0,11786.0,11631.0,11634.0,11716.0,9974.0,5414461368,7393375059.0,14.259,-0.011,31.9,-0.039,37.713,-0.023,11895.0
2020-08-11,100240722396.0,1163584787658.0,98.226,842994848417.0,15846507682642.0,2.513404756767e+19,1.5793008678348e+38,40.385,2.925,0.104,11341.0,11472.0,11591.0,10744.0,10438.0,10992.0,11710.0,11736.0,11730.0,11633.0,11690.0,11717.0,10016.0,5457377256,7367134283.0,14.267,-0.014,33.202,-0.038,38.031,-0.024,11640.0
2020-08-12,100240722396.0,377407113231.0,98.226,842994848417.0,15855874292069.0,2.4711083908661e+19,1.5265941698522002e+38,-5.164,2.638,0.0976,11358.0,11498.0,11590.0,10791.0,10509.0,11058.0,11588.0,11667.0,11595.0,11591.0,11690.0,11661.0,10054.0,5507225278,7725462277.0,14.262,-0.016,32.801,-0.037,37.91,-0.024,11466.0
2020-08-13,100240722396.0,-398146538569.0,98.226,842994848417.0,15865240901496.0,2.4920896363124e+19,1.552627688854e+38,-21.151,2.311,0.0884,11384.0,11535.0,11597.0,10840.0,10586.0,11126.0,11570.0,11553.0,11538.0,11582.0,11661.0,11627.0,10094.0,5539930704,6995322128.0,14.262,-0.018,32.82,-0.037,37.915,-0.024,11553.0
2020-08-14,100240722396.0,-398146538570.0,98.226,842994848417.0,15874607510923.0,2.5002753896489e+19,1.5628442560210002e+38,-1.123,1.975,0.104,11433.0,11575.0,11627.0,10899.0,10669.0,11201.0,11663.0,11591.0,11640.0,11625.0,11666.0,11650.0,10137.0,5608551352,8662170206.0,14.228,-0.02,30.281,-0.036,37.132,-0.024,11755.0
2020-08-15,100240722396.0,-398146538570.0,98.226,842994848417.0,15883974120350.0,2.4640615212548e+19,1.5178997951321001e+38,-50.285,1.188,0.0904,11493.0,11595.0,11667.0,10962.0,10760.0,11279.0,11771.0,11729.0,11784.0,11689.0,11695.0,11703.0,10182.0,5613791971,5846999539.0,14.239,-0.022,31.997,-0.036,37.543,-0.024,11879.0
2020-08-16,100240722396.0,-398146538570.0,98.226,842994848417.0,15893340729777.0,2.4667219327602e+19,1.5211792733901002e+38,-68.358,1.043,0.0895,11541.0,11632.0,11702.0,11020.0,10849.0,11350.0,11813.0,11830.0,11846.0,11730.0,11720.0,11743.0,10227.0,5611385994,5504319981.0,14.237,-0.024,31.891,-0.035,37.51,-0.025,11854.0
2020-08-17,100240722396.0,-398146538569.0,98.226,842994848417.0,15902707339203.0,2.413644544234e+19,1.4564199964776001e+38,-41.32,2.144,0.0887,11609.0,11689.0,11758.0,11087.0,10944.0,11427.0,11933.0,11929.0,11958.0,11811.0,11743.0,11827.0,10275.0,5676433609,8571052500.0,14.181,-0.027,27.989,-0.035,36.225,-0.025,12053.0
2020-08-18,100240722396.0,-398146538570.0,98.226,1734099276898.0,15921975108947.0,2.3364306382126e+19,1.3647270317946002e+38,-19.202,3.163,0.114,11684.0,11754.0,11822.0,11156.0,11043.0,11507.0,12052.0,12026.0,12079.0,11901.0,11819.0,11933.0,10325.0,5743198076,8714216837.0,14.243,-0.029,36.773,-0.035,38.562,-0.025,12170.0
2020-08-19,100240722396.0,-398146538569.0,98.226,1809759086864.0,15942083543245.0,2.2879330648731e+19,1.3086594273349e+38,-7.54,3.388,0.104,11700.0,11779.0,11829.0,11198.0,11129.0,11556.0,11928.0,12009.0,11967.0,11876.0,11867.0,11930.0,10366.0,5776435457,7255498914.0,14.252,-0.03,37.957,-0.035,38.905,-0.025,11803.0
2020-08-20,100240722396.0,-398146538570.0,98.226,1809759086864.0,15962191977544.0,2.2404904970532e+19,1.2549494168464002e+38,-12.518,2.812,0.0989,11713.0,11782.0,11832.0,11237.0,11211.0,11599.0,11864.0,11925.0,11863.0,11857.0,11902.0,11913.0,10407.0,5803032223,6986588325.0,14.253,-0.03,38.045,-0.035,38.93,-0.025,11801.0
2020-08-21,100240722396.0,-398146538570.0,98.226,1809759086864.0,15982300411842.0,2.1425733822096e+19,1.1476551745383001e+38,49.722,2.807,0.101,11719.0,11784.0,11828.0,11270.0,11290.0,11634.0,11809.0,11786.0,11777.0,11831.0,11902.0,11876.0,10446.0,5812707699,6243266389.0,14.262,-0.03,39.269,-0.034,39.278,-0.025,11753.0
2020-08-22,100240722396.0,-398146538569.0,98.226,1809759086864.0,16002408846141.0,2.0810052268835e+19,1.0826456885791002e+38,41.365,2.0,0.0923,11698.0,11776.0,11798.0,11289.0,11357.0,11651.0,11686.0,11706.0,11666.0,11764.0,11857.0,11791.0,10480.0,5781558288,4395409504.0,14.256,-0.029,38.732,-0.034,39.125,-0.026,11563.0
2020-08-23,100240722396.0,-398146538569.0,98.226,1809759086864.0,16022517280439.0,2.0088582474707e+19,1.0088778646077e+38,-60.161,0.656,0.0962,11689.0,11772.0,11779.0,11311.0,11425.0,11669.0,11657.0,11648.0,11627.0,11730.0,11825.0,11734.0,10516.0,5731069802,3484332160.0,14.255,-0.028,38.682,-0.033,39.111,-0.026,11628.0
2020-08-24,469238149057.0,-5003536441.0,99.998,2202902088992.0,16046993970317.0,1.9243822415732e+19,9.2581175292053e+37,27.161,1.587,0.0901,11695.0,11761.0,11774.0,11339.0,11496.0,11689.0,11698.0,11644.0,11673.0,11733.0,11780.0,11713.0,10553.0,5737526370,6024843623.0,14.257,-0.027,38.843,-0.033,39.155,-0.026,11740.0
2020-08-25,610190701221.0,212044162651.0,99.999,2419949788084.0,16073882301296.0,1.8863283197463e+19,8.8955863246919e+37,72.822,2.014,0.0823,11672.0,11753.0,11742.0,11351.0,11552.0,11691.0,11610.0,11630.0,11612.0,11680.0,11687.0,11648.0,10584.0,5757879511,6663594313.0,14.258,-0.025,39.034,-0.033,39.206,-0.026,11521.0
2020-08-26,610190701221.0,248837853058.0,99.999,2419949788084.0,16100770632274.0,1.8527351532205e+19,8.5815688699478e+37,55.53,2.241,0.0934,11637.0,11749.0,11697.0,11354.0,11585.0,11682.0,11510.0,11557.0,11502.0,11612.0,11631.0,11579.0,10612.0,5774478086,6513114669.0,14.257,-0.024,38.945,-0.032,39.182,-0.026,11410.0
2020-08-27,610190701221.0,710431423617.0,99.999,2419949788084.0,16127658963253.0,1.8262463615011e+19,8.3379394322396e+37,45.256,2.61,0.0945,11600.0,11735.0,11644.0,11354.0,11597.0,11667.0,11432.0,11429.0,11401.0,11548.0,11567.0,11510.0,10639.0,5796823315,6791185986.0,14.255,-0.022,38.707,-0.032,39.121,-0.026,11355.0
2020-08-28,610190701221.0,710431423617.0,99.999,2419949788084.0,16154547294232.0,1.8113883705607e+19,8.2028195725064e+37,99.503,1.962,0.0999,11579.0,11713.0,11605.0,11360.0,11609.0,11657.0,11439.0,11403.0,11409.0,11522.0,11523.0,11479.0,10667.0,5815098773,6628356661.0,14.209,-0.021,34.608,-0.031,37.989,-0.027,11445.0
2020-08-29,610190701221.0,710431423617.0,99.999,2419949788084.0,16181435625210.0,1.8615923761172e+19,8.6638154370442e+37,62.723,1.379,0.0803,11570.0,11686.0,11579.0,11370.0,11625.0,11651.0,11476.0,11438.0,11464.0,11520.0,11516.0,11477.0,10696.0,5791525180,4742500324.0,14.243,-0.021,39.577,-0.031,39.322,-0.027,11513.0
2020-08-30,610190701221.0,710431423617.0,99.999,2419949788084.0,16208323956189.0,1.8092103855781e+19,8.183105548209001e+37,11.2,1.493,0.0866,11576.0,11669.0,11569.0,11386.0,11638.0,11650.0,11545.0,11524.0,11552.0,11543.0,11514.0,11501.0,10727.0,5763450931,4514146807.0,14.25,-0.02,40.571,-0.03,39.601,-0.027,11614.0
2020-08-31,610190701221.0,710431423617.0,99.999,2419949788084.0,16235212287168.0,1.7904423081043e+19,8.0142091466251e+37,32.814,2.111,0.0939,11591.0,11643.0,11572.0,11405.0,11642.0,11653.0,11617.0,11605.0,11635.0,11580.0,11507.0,11545.0,10759.0,5810991447,7926544413.0,14.259,-0.019,41.726,-0.03,39.926,-0.027,11689.0
2020-09-01,610190701221.0,710431423617.0,99.999,2419949788084.0,16262100618147.0,1.7444231655492e+19,7.6075304512619e+37,86.451,2.458,0.103,11628.0,11622.0,11602.0,11435.0,11659.0,11668.0,11744.0,11725.0,11768.0,11653.0,11557.0,11636.0,10795.0,5849362282,7556864439.0,14.289,-0.017,45.621,-0.029,41.071,-0.027,11872.0
2020-09-02,610190701221.0,710431423617.0,99.999,3080903900770.0,16296332883711.0,1.7477349407172e+19,7.6364435575096e+37,135.212,2.619,0.0884,11623.0,11606.0,11598.0,11445.0,11670.0,11664.0,11666.0,11716.0,11699.0,11636.0,11582.0,11644.0,10824.0,5895081547,7929588868.0,14.255,-0.015,42.344,-0.028,40.204,-0.027,11587.0
2020-09-03,610190701221.0,710431423617.0,99.999,3825640929149.0,16338840005146.0,1.7458858821762e+19,7.6202937839558e+37,228.79,2.787,0.0906,11548.0,11553.0,11525.0,11420.0,11664.0,11624.0,11362.0,11506.0,11370.0,11492.0,11540.0,11513.0,10841.0,5938674733,7878571517.0,14.195,-0.014,37.39,-0.028,38.729,-0.027,11059.0
2020-09-04,610190701221.0,710431423617.0,99.999,3825640929149.0,16381347126581.0,1.7429257360945e+19,7.5944753038511e+37,590.56,2.913,0.0863,11394.0,11456.0,11370.0,11354.0,11628.0,11542.0,10878.0,11013.0,10814.0,11217.0,11390.0,11226.0,10842.0,5998508333,8661103516.0,14.14,-0.016,33.711,-0.027,37.476,-0.027,10393.0
2020-09-05,610190701221.0,710431423617.0,99.999,3825640929149.0,16423854248016.0,1.7402230014164e+19,7.570940236647001e+37,515.417,2.229,0.0878,11245.0,11365.0,11213.0,11285.0,11579.0,11455.0,10578.0,10577.0,10447.0,10983.0,11213.0,10949.0,10841.0,5975935332,4971436775.0,14.163,-0.017,36.367,-0.027,38.304,-0.027,10279.0
2020-09-06,610190701221.0,710431423617.0,99.999,3825640929149.0,16466361369451.0,1.7184623133445e+19,7.3827818059635e+37,103.592,1.301,0.0789,11106.0,11263.0,11058.0,11215.0,11528.0,11367.0,10392.0,10292.0,10261.0,10788.0,11012.0,10697.0,10839.0,5923428839,3586889914.0,14.187,-0.019,39.133,-0.027,39.197,-0.027,10205.0
2020-09-07,104387377268.0,597771101793.0,2.14,3712980607325.0,16507616709532.0,1.7294083112921e+19,7.4771327679154e+37,163.086,1.354,0.0898,10981.0,11150.0,10912.0,11147.0,11478.0,11279.0,10278.0,10216.0,10197.0,10632.0,10794.0,10484.0,10835.0,5920990098,5812466099.0,14.217,-0.02,42.311,-0.027,40.267,-0.028,10164.0
2020-09-08,-211995229238.0,498436194379.0,0.933,3613645699911.0,16547768328420.0,1.8057712377852e+19,8.1520244080309e+37,164.772,1.353,0.073,10871.0,11053.0,10779.0,11083.0,11427.0,11193.0,10217.0,10175.0,10167.0,10513.0,10549.0,10325.0,10831.0,5912864374,5551269667.0,14.236,-0.02,44.176,-0.026,40.918,-0.028,10156.0
2020-09-09,-211995229238.0,474290618911.0,0.933,3613645699911.0,16587919947308.0,1.8307996814115e+19,8.3795686836411e+37,220.112,1.655,0.0748,10780.0,10966.0,10664.0,11026.0,11370.0,11113.0,10203.0,10170.0,10174.0,10432.0,10349.0,10235.0,10828.0,5902216328,5428378313.0,14.254,-0.019,45.981,-0.026,41.561,-0.028,10189.0
2020-09-10,-211995229238.0,398195471982.0,0.933,3613645699911.0,16628071566196.0,1.8287466988503e+19,8.3607862213894e+37,351.795,1.877,0.0938,10722.0,10893.0,10581.0,10982.0,11327.0,11047.0,10274.0,10230.0,10261.0,10410.0,10247.0,10234.0,10828.0,5895421534,5593053181.0,14.265,-0.017,47.038,-0.026,41.943,-0.028,10344.0
2020-09-11,-211995229238.0,398195471983.0,0.933,3613645699911.0,16668223185084.0,1.8378659471534e+19,8.4443780992652e+37,476.557,1.797,0.0751,10667.0,10812.0,10503.0,10938.0,11289.0,10981.0,10291.0,10281.0,10301.0,10385.0,10235.0,10249.0,10827.0,5897848239,6005836607.0,14.207,-0.016,42.507,-0.025,40.534,-0.028,10309.0
2020-09-12,-211995229238.0,398195471982.0,0.933,3613645699911.0,16708374803972.0,1.8368929397364e+19,8.4354391801332e+37,366.256,0.956,0.0857,10628.0,10731.0,10445.0,10902.0,11249.0,10923.0,10335.0,10344.0,10350.0,10383.0,10249.0,10285.0,10827.0,5850398880,3738902414.0,14.167,-0.016,39.809,-0.025,39.619,-0.028,10379.0
2020-09-13,-211995229238.0,398195471982.0,0.933,3613645699911.0,16748526422859.0,1.9010296497708e+19,9.0347843232691e+37,32.304,0.668,0.0732,10598.0,10645.0,10402.0,10870.0,11204.0,10868.0,10370.0,10364.0,10380.0,10389.0,10278.0,10324.0,10828.0,5803375507,3710835424.0,14.172,-0.017,40.241,-0.025,39.77,-0.028,10404.0
2020-09-14,-211995229238.0,398195471982.0,0.933,3080023728051.0,16782748908727.0,1.9150275719644e+19,9.16832650346e+37,44.376,1.159,0.0865,10587.0,10561.0,10384.0,10847.0,11159.0,10824.0,10441.0,10432.0,10454.0,10419.0,10328.0,10382.0,10830.0,5803515637,5809751394.0,14.144,-0.018,38.401,-0.024,39.13,-0.028,10512.0
2020-09-15,-211995229238.0,398195471982.0,0.933,1561253500452.0,16800096169843.0,1.8907997955643e+19,8.9378096672652e+37,66.418,1.298,0.0822,10612.0,10483.0,10413.0,10842.0,11123.0,10799.0,10609.0,10564.0,10627.0,10509.0,10416.0,10495.0,10839.0,5815684350,6357192084.0,14.053,-0.021,33.332,-0.024,37.184,-0.028,10778.0
2020-09-16,-211995229238.0,398195471982.0,0.933,1561253500452.0,16817443430959.0,1.8988791272066e+19,9.0143548493521e+37,53.868,1.262,0.0824,10651.0,10434.0,10469.0,10846.0,11084.0,10785.0,10754.0,10730.0,10794.0,10607.0,10518.0,10616.0,10849.0,5825849084,6278179732.0,14.122,-0.024,39.601,-0.025,39.497,-0.028,10900.0
2020-09-17,-211995229238.0,398195471982.0,0.933,1561253500452.0,16834790692075.0,1.8817233921784e+19,8.852207311678e+37,37.065,1.128,0.0898,10684.0,10422.0,10531.0,10850.0,11042.0,10773.0,10827.0,10859.0,10879.0,10680.0,10597.0,10711.0,10860.0,5828105427,5928512720.0,14.124,-0.026,39.827,-0.025,39.584,-0.028,10899.0
2020-09-18,-211995229238.0,398195471982.0,0.933,1561253500452.0,16852137953191.0,1.9307560406307e+19,9.3195472210795e+37,115.654,1.182,0.0802,10717.0,10461.0,10598.0,10855.0,11013.0,10765.0,10879.0,10910.0,10915.0,10743.0,10686.0,10794.0,10870.0,5834951857,6139617978.0,14.132,-0.029,40.496,-0.025,39.837,-0.028,10931.0
2020-09-19,-211995229238.0,398195471982.0,0.933,1561253500452.0,16869485214307.0,1.9173532240543e+19,9.190608464478799e+37,138.847,0.881,0.081,10757.0,10513.0,10673.0,10865.0,10987.0,10766.0,10949.0,10950.0,10970.0,10812.0,10777.0,10878.0,10882.0,5794168121,3979291881.0,14.142,-0.03,41.35,-0.025,40.159,-0.028,11019.0
2020-09-20,1590297853592.0,2200488554812.0,99.925,3363546583281.0,16906857954122.0,1.9280592442807e+19,9.2935311236405e+37,-3.712,0.526,0.0734,10780.0,10565.0,10728.0,10869.0,10959.0,10762.0,10938.0,10959.0,10959.0,10841.0,10852.0,10915.0,10892.0,5742311517,3434692620.0,14.144,-0.031,41.492,-0.025,40.212,-0.028,10928.0
2020-09-21,1869323690753.0,2366854070150.0,99.935,3529912098620.0,16946079199662.0,1.9549876977812e+19,9.5549422461892e+37,73.589,1.103,0.0714,10768.0,10603.0,10745.0,10858.0,10930.0,10745.0,10815.0,10879.0,10825.0,10803.0,10878.0,10875.0,10896.0,5740812879,5674123482.0,14.119,-0.032,39.973,-0.025,39.674,-0.028,10692.0
2020-09-22,1968658598168.0,2366854070150.0,99.935,3529912098620.0,16985300445202.0,1.9486809495706e+19,9.4933936080481e+37,99.148,1.373,0.0713,10729.0,10626.0,10728.0,10833.0,10892.0,10715.0,10645.0,10698.0,10623.0,10721.0,10835.0,10774.0,10895.0,5761509587,6682513117.0,14.05,-0.033,36.05,-0.026,38.191,-0.028,10475.0
2020-09-23,1968658598168.0,1973711068022.0,99.935,3529912098620.0,17024521690742.0,1.9305364549811e+19,9.3174275100278e+37,158.108,1.652,0.0833,10691.0,10644.0,10704.0,10808.0,10849.0,10686.0,10545.0,10537.0,10496.0,10652.0,10770.0,10677.0,10894.0,5790260390,7069671114.0,14.039,-0.036,35.507,-0.026,37.975,-0.028,10445.0
2020-09-24,1968658598168.0,1756663368930.0,99.935,3529912098620.0,17063742936282.0,1.9431054347319e+19,9.4391468262113e+37,202.924,1.451,0.0688,10659.0,10651.0,10678.0,10785.0,10813.0,10661.0,10496.0,10456.0,10451.0,10601.0,10705.0,10596.0,10892.0,5823840237,7318143431.0,14.106,-0.037,41.333,-0.027,40.159,-0.029,10447.0
2020-09-25,1968658598168.0,1756663368930.0,99.935,3529912098620.0,17102964181823.0,1.9931475682214e+19,9.931593071767699e+37,226.196,1.262,0.0819,10661.0,10678.0,10681.0,10778.0,10789.0,10652.0,10588.0,10524.0,10563.0,10620.0,10669.0,10590.0,10895.0,5844205897,6750477762.0,14.126,-0.038,42.907,-0.027,40.781,-0.029,10679.0
2020-09-26,1968658598168.0,1756663368930.0,99.935,3529912098620.0,17142185427363.0,2.0206691188929e+19,1.0207759220119001e+38,152.772,0.8,0.072,10670.0,10702.0,10687.0,10775.0,10768.0,10648.0,10656.0,10617.0,10663.0,10646.0,10627.0,10603.0,10898.0,5793739272,3547974482.0,14.129,-0.037,43.137,-0.027,40.871,-0.029,10724.0
2020-09-27,1968658598168.0,1756663368930.0,99.935,3529912098620.0,17181406672903.0,2.0528140198457e+19,1.0535113500187e+38,64.682,0.741,0.0713,10677.0,10725.0,10691.0,10771.0,10744.0,10645.0,10691.0,10709.0,10717.0,10666.0,10598.0,10628.0,10901.0,5746209066,3631114901.0,14.13,-0.036,43.215,-0.027,40.901,-0.029,10725.0
2020-09-28,1968658598168.0,1756663368930.0,99.935,3530037517474.0,17220629311986.0,2.0772243624278e+19,1.0787152629659001e+38,93.521,1.206,0.0657,10705.0,10752.0,10712.0,10779.0,10723.0,10654.0,10789.0,10779.0,10806.0,10721.0,10626.0,10700.0,10907.0,5747280864,5794975848.0,14.16,-0.034,45.698,-0.027,41.867,-0.029,10887.0
2020-09-29,1968658598168.0,1756663368930.0,99.935,3530438857809.0,17259856410406.0,2.0609207767233e+19,1.0618486119824e+38,65.58,1.449,0.0799,10709.0,10749.0,10710.0,10776.0,10694.0,10655.0,10763.0,10783.0,10785.0,10725.0,10663.0,10728.0,10910.0,5768375155,6707071102.0,14.195,-0.031,48.376,-0.027,42.948,-0.029,10736.0
2020-09-30,1968658598168.0,1756663368930.0,99.935,3530438857809.0,17299083508826.0,2.0737080710104e+19,1.0750662909434e+38,77.896,1.635,0.0827,10715.0,10738.0,10710.0,10774.0,10662.0,10659.0,10757.0,10792.0,10769.0,10732.0,10707.0,10750.0,10912.0,5790080741,6755979347.0,14.166,-0.028,46.422,-0.027,42.292,-0.029,10751.0
2020-10-01,1968658598168.0,1756663368930.0,99.935,3530438857809.0,17338310607246.0,2.0756342651609e+19,1.0770644006775002e+38,148.258,2.131,0.0711,10722.0,10729.0,10714.0,10774.0,10625.0,10666.0,10761.0,10751.0,10756.0,10740.0,10753.0,10764.0,10915.0,5803510329,6401126953.0,14.208,-0.023,49.491,-0.026,43.559,-0.029,10766.0
2020-10-02,1968658598168.0,1756663368930.0,99.935,3530438857809.0,17377537705667.0,2.0751700597104e+19,1.0765826941796001e+38,321.149,2.279,0.0805,10697.0,10701.0,10688.0,10758.0,10590.0,10660.0,10648.0,10684.0,10648.0,10689.0,10732.0,10710.0,10912.0,5862718238,8497470206.0,14.251,-0.018,52.337,-0.026,44.795,-0.029,10535.0
2020-10-03,1968658598168.0,1756663368930.0,99.935,3530438857809.0,17416764804087.0,2.1037562886603e+19,1.1064476305194001e+38,226.658,1.287,0.0739,10678.0,10668.0,10669.0,10745.0,10574.0,10657.0,10602.0,10619.0,10584.0,10656.0,10708.0,10666.0,10909.0,5829326044,4343373411.0,14.282,-0.012,54.277,-0.025,45.671,-0.029,10556.0
2020-10-04,152418009186.0,1742715862778.0,33.5,3516491351657.0,17455836930216.0,2.1292203566196e+19,1.1333948317608001e+38,87.991,0.891,0.0765,10669.0,10645.0,10661.0,10737.0,10581.0,10660.0,10606.0,10567.0,10580.0,10644.0,10692.0,10641.0,10907.0,5777235151,3459190399.0,14.281,-0.005,54.235,-0.024,45.657,-0.029,10611.0
2020-10-05,-16569217834.0,1740094151095.0,28.212,3513869639974.0,17494879926216.0,2.1490270539254e+19,1.1545793196259001e+38,284.583,2.174,0.0732,10674.0,10646.0,10670.0,10735.0,10595.0,10668.0,10658.0,10625.0,10651.0,10661.0,10666.0,10646.0,10906.0,5776292457,5734342579.0,14.269,0.001,53.348,-0.023,45.376,-0.029,10710.0
2020-10-06,-16569217834.0,1740094151095.0,28.212,3513869639974.0,17533922922216.0,2.1474120606889e+19,1.1528446395981002e+38,271.358,2.45,0.072,10680.0,10664.0,10680.0,10734.0,10612.0,10676.0,10689.0,10680.0,10698.0,10675.0,10664.0,10659.0,10906.0,5779166524,5907062536.0,14.271,0.007,53.466,-0.021,45.427,-0.029,10719.0
2020-10-07,-16569217834.0,1852754472919.0,28.212,3513869639974.0,17572965918215.0,2.1465258130161e+19,1.1518932664861e+38,157.476,1.961,0.0864,10673.0,10676.0,10674.0,10727.0,10628.0,10677.0,10657.0,10685.0,10670.0,10663.0,10646.0,10649.0,10903.0,5802925675,6860207882.0,14.264,0.012,52.914,-0.02,45.257,-0.029,10625.0
2020-10-08,-16569217834.0,1952089380333.0,28.212,3513869639974.0,17612008914215.0,2.2181133436513e+19,1.230006701321e+38,187.657,2.049,0.0771,10681.0,10697.0,10683.0,10728.0,10647.0,10684.0,10697.0,10694.0,10697.0,10681.0,10642.0,10672.0,10903.0,5820398601,6597943824.0,14.267,0.016,53.106,-0.019,45.336,-0.029,10737.0
2020-10-09,-16569217834.0,1952089380334.0,28.212,3513869639974.0,17651051910215.0,2.2204666826871e+19,1.2326180722309002e+38,345.386,2.242,0.0801,10722.0,10719.0,10721.0,10744.0,10674.0,10706.0,10841.0,10782.0,10843.0,10757.0,10706.0,10758.0,10907.0,5855158861,7401990414.0,14.299,0.021,55.339,-0.017,46.27,-0.029,10986.0
2020-10-10,-16569217834.0,1952089380334.0,28.212,3513869639974.0,17690094906214.0,2.2094161893731e+19,1.220379974466e+38,298.993,1.635,0.0795,10804.0,10763.0,10803.0,10782.0,10707.0,10749.0,11088.0,11019.0,11119.0,10902.0,10817.0,10915.0,10919.0,5856520735,5917124140.0,14.173,0.022,46.367,-0.016,43.331,-0.028,11335.0
2020-10-11,-16569217834.0,1952089380334.0,28.212,2727691965547.0,17720402594720.0,2.2149148433556e+19,1.2264619408293e+38,61.974,1.057,0.0759,10879.0,10808.0,10883.0,10820.0,10742.0,10791.0,11226.0,11229.0,11292.0,11018.0,10925.0,11052.0,10931.0,5828549655,4583836591.0,14.178,0.022,46.755,-0.015,43.488,-0.028,11364.0
2020-10-12,-16569217834.0,1952089380334.0,28.212,1952138313746.0,17742093020429.0,2.208946690134e+19,1.2198613699634e+38,72.776,1.551,0.0827,10955.0,10848.0,10969.0,10860.0,10777.0,10837.0,11337.0,11383.0,11402.0,11125.0,11031.0,11183.0,10944.0,5847517495,6691586372.0,14.173,0.021,46.431,-0.014,43.375,-0.028,11448.0
2020-10-13,-16569217834.0,1952089380334.0,28.212,1952138313746.0,17763783446137.0,2.2450598739207e+19,1.2600734593722e+38,31.759,1.43,0.0855,11021.0,10900.0,11050.0,10899.0,10812.0,10880.0,11396.0,11423.0,11438.0,11208.0,11136.0,11289.0,10957.0,5865929380,6685258233.0,14.154,0.019,45.209,-0.013,42.946,-0.028,11455.0
2020-10-14,-16569217834.0,1952089380334.0,28.212,1952138313746.0,17785473871845.0,2.3003437072735e+19,1.3228952928982001e+38,29.474,1.59,0.0731,11073.0,10947.0,11117.0,10932.0,10842.0,10919.0,11403.0,11438.0,11431.0,11258.0,11248.0,11357.0,10968.0,5864009251,5778563530.0,14.119,0.016,43.052,-0.012,42.171,-0.028,11409.0
2020-10-15,-16569217834.0,1952089380334.0,28.212,1952138313746.0,17807164297554.0,2.2593685686534e+19,1.2761865822547e+38,0.682,1.38,0.0837,11119.0,10993.0,11180.0,10963.0,10864.0,10956.0,11410.0,11427.0,11421.0,11298.0,11345.0,11400.0,10979.0,5877753601,6489377159.0,14.066,0.011,40.073,-0.012,41.042,-0.028,11417.0
2020-10-16,-16569217834.0,1952089380334.0,28.212,1952138313746.0,17828854723262.0,2.2272097192466e+19,1.2401157833766002e+38,-4.92,1.221,0.0791,11152.0,11053.0,11230.0,10989.0,10879.0,10989.0,11390.0,11399.0,11392.0,11316.0,11400.0,11406.0,10988.0,5884704961,6194040510.0,14.067,0.005,40.198,-0.012,41.089,-0.028,11370.0
2020-10-17,215029113538.0,2183687711706.0,99.96,2183736645119.0,17853118463763.0,2.2611184837054e+19,1.2781641993386001e+38,-35.244,0.595,0.0732,11178.0,11110.0,11270.0,11012.0,10894.0,11019.0,11369.0,11379.0,11367.0,11324.0,11402.0,11393.0,10997.0,5833793701,3568242635.0,14.067,-0.001,40.166,-0.012,41.076,-0.028,11348.0
2020-10-18,696627096501.0,2651338188517.0,99.99,2651387121930.0,17882578320674.0,2.262626720954e+19,1.2798699195938002e+38,-37.487,0.938,0.0637,11212.0,11168.0,11313.0,11040.0,10911.0,11054.0,11401.0,11384.0,11395.0,11351.0,11412.0,11401.0,11006.0,5775863120,3197952267.0,14.066,-0.007,40.118,-0.012,41.059,-0.028,11433.0
2020-10-19,699248808184.0,2651338188517.0,99.99,2651387121930.0,17912038177584.0,2.2554742345637e+19,1.2717910056952e+38,-43.524,1.051,0.083,11262.0,11231.0,11368.0,11075.0,10930.0,11097.0,11492.0,11455.0,11494.0,11409.0,11431.0,11444.0,11019.0,5811355774,7390778839.0,13.92,-0.015,32.982,-0.013,38.137,-0.028,11582.0
