Date,activeaddresses90roc,confirmationtime,confirmationtime90roc,difficulty90roc,fee_to_reward90rocUSD,fee_to_rewardUSD,hashrate90roc,median_transaction_fee90rocUSD,mediantransactionvalue90rocUSD,mediantransactionvalueUSD,mining_profitability90roc,price90rocUSD,sentbyaddress90roc,sentinusd90rocUSD,sentinusdUSD,size,size90roc,transactionfees90rocUSD,transactionfeesUSD,transactions90roc,transactionvalue90rocUSD,transactionvalueUSD,priceUSD
2022-06-05,-15.491,0.242,8.537,21.3,-17.981,3.485,9.97,23.762,-100.0,0.0,-42.777,-29.214,-27.431,-66.88,1429802661,109393.0,28.127,-2.763,9.315,-14.257,-61.373,1420.0,1800.0
2022-06-06,-16.861,0.249,10.321,16.977,-15.673,3.848,4.661,21.356,-100.0,0.0,-40.387,-26.704,-31.192,-34.036,2886801987,107199.0,22.764,-12.67,8.974,-12.655,-24.479,2764.0,1876.0
2022-06-07,-15.974,0.242,9.25,18.842,18.458,4.329,7.968,11.074,-100.0,0.0,-43.913,-34.242,-30.717,-2.811,3699477915,110406.0,26.239,2.721,9.434,-10.807,8.965,3520.0,1780.0
2022-06-08,-21.212,0.245,10.148,17.868,19.284,4.397,5.995,75.324,0.0,0.0,-41.033,-30.994,-43.913,-39.09,2533057419,112452.0,30.037,55.288,11.689,-15.195,-28.176,2429.0,1804.0
2022-06-09,-8.31,0.248,9.005,17.282,13.0,4.036,6.198,79.225,-100.0,0.0,-39.625,-30.35,-22.902,-22.498,2513151219,100858.0,12.276,50.937,11.494,-8.654,-15.156,2458.0,1799.0
2022-06-10,-7.438,0.244,10.378,14.042,31.926,3.897,1.833,77.065,-100.0,0.0,-39.392,-32.562,-17.942,208.21,4805425493,92869.0,9.016,46.569,8.774,-3.675,219.967,4452.0,1744.0
2022-06-11,-5.62,0.245,7.859,15.788,18.688,3.85,7.046,-13.948,-100.0,3.28e-12,-47.802,-37.905,-11.908,166.584,5356074359,92584.0,7.064,-33.912,5.773,-0.98,169.222,5192.0,1599.0
2022-06-12,-11.488,0.247,10.601,17.64,8.003,3.971,5.075,-31.392,-100.0,0.0,-50.602,-42.135,-18.711,31.136,3897098088,95441.0,7.639,-39.323,4.95,-6.948,40.926,3815.0,1482.0
2022-06-13,-21.839,0.247,9.769,15.822,141.326,8.734,5.085,12.707,-100.0,0.0,-53.381,-50.465,-31.174,41.153,9797672570,99746.0,12.405,20.033,10.109,-6.786,51.429,8831.0,1273.0
2022-06-14,-23.131,0.251,11.206,11.746,62.68,6.585,0.766,-33.916,-100.0,0.0,-58.458,-55.427,-38.513,41.828,6707838165,98804.0,11.525,-30.041,6.551,-12.075,61.306,6172.0,1195.0
2022-06-15,-16.035,0.25,11.757,7.394,35.878,6.655,-4.199,-51.526,-100.0,0.0,-62.832,-59.107,-20.248,24.739,5862243336,96505.0,16.317,-60.546,6.749,-6.601,33.556,5344.0,1138.0
2022-06-16,-19.957,0.247,10.275,7.713,-11.832,4.43,-3.261,-64.22,-100.0,0.0,-65.018,-59.601,-32.797,-22.073,4449631832,87082.0,4.544,-72.365,4.184,-13.084,-10.342,4044.0,1146.0
2022-06-17,-5.344,0.245,9.864,6.517,23.375,4.32,-3.535,-53.821,-100.0,0.0,-64.427,-62.93,-10.568,-20.627,3787948368,85006.0,5.215,-54.203,3.862,-1.51,-19.41,3411.0,1088.0
2022-06-18,-12.18,0.248,10.488,9.379,60.708,5.714,-0.758,-40.911,-100.0,0.0,-66.855,-65.049,-21.329,88.527,3959603003,86949.0,-0.099,-34.662,4.805,-5.427,99.345,3741.0,1009.0
2022-06-19,-16.437,0.252,12.169,4.22,25.643,4.756,-7.079,-68.403,-100.0,0.0,-65.012,-64.474,-25.684,-44.243,2581160475,85306.0,-0.966,-65.721,3.011,-12.381,-36.365,2534.0,1028.0
2022-06-20,-21.028,0.245,9.813,3.966,6.878,4.136,-5.475,-70.954,-100.0,0.0,-64.675,-63.037,-30.793,-52.407,3014258447,84636.0,-3.686,-72.685,2.965,-14.596,-44.273,2892.0,1106.0
2022-06-21,-17.682,0.263,17.841,11.628,27.191,4.479,-6.784,-60.002,-100.0,0.0,-64.876,-61.449,-22.975,-39.713,2682711020,89999.0,0.772,-60.472,4.041,-13.017,-30.691,2649.0,1145.0
2022-06-22,-15.866,0.269,19.963,13.018,3.31,4.175,-6.378,-71.386,-100.0,0.0,-68.603,-64.514,-21.273,-58.811,2416468466,96925.0,12.703,-74.769,3.495,-14.175,-52.008,2444.0,1087.0
2022-06-23,-18.069,0.271,20.983,9.323,20.811,4.472,-11.072,-62.469,-100.0,0.0,-67.258,-64.783,-21.526,-60.182,2499067579,91867.0,7.107,-62.308,4.963,-15.592,-52.827,2582.0,1102.0
2022-06-24,-13.203,0.268,19.4,10.816,43.843,4.577,-7.987,-50.042,-100.0,0.0,-64.873,-62.103,-19.724,21.015,2540518717,95693.0,19.515,-52.511,4.428,-9.29,33.408,2492.0,1183.0
2022-06-25,-19.858,0.269,19.622,14.164,-22.543,3.51,-5.328,-54.486,-100.0,0.0,-69.858,-61.64,-28.458,-42.409,1572303299,97472.0,18.73,-76.754,4.052,-16.366,-31.14,1675.0,1216.0
2022-06-26,-26.108,0.271,21.714,7.96,-32.957,3.518,-12.032,-69.064,-100.0,0.0,-69.643,-63.116,-32.1,-78.674,1351756402,109449.0,31.821,-83.455,4.316,-24.491,-71.757,1470.0,1235.0
2022-06-27,-17.442,0.266,19.239,11.092,-12.804,3.942,-8.307,-60.199,18014.0,1.82e-08,-68.383,-64.518,-20.711,-64.769,2645413356,103879.0,25.192,-62.848,5.3,-17.151,-57.476,2661.0,1210.0
2022-06-28,-17.127,0.271,20.369,7.622,6.8,4.489,-12.101,-67.3,-100.0,0.0,-66.933,-64.884,-22.684,-66.467,2301686568,95146.0,13.61,-69.009,4.948,-15.242,-60.436,2357.0,1191.0
2022-06-29,-19.316,0.27,20.293,8.802,26.607,5.33,-10.075,-65.814,-100.0,0.0,-68.332,-66.627,-22.467,-40.974,3889913801,103379.0,20.602,-64.222,5.558,-13.842,-31.491,3868.0,1123.0
2022-06-30,-15.295,0.256,14.288,0.719,15.49,5.051,-12.681,-74.059,-100.0,0.0,-68.458,-68.677,-16.901,-52.556,3224738692,95073.0,9.247,-75.677,4.725,-9.074,-47.822,3059.0,1047.0
2022-07-01,0.532,0.223,-1.503,-11.557,-17.478,3.814,-10.149,-83.648,-100.0,0.0,-67.23,-69.357,3.976,-43.015,2696478654,80271.0,-10.296,-83.872,3.232,7.643,-47.061,2288.0,1066.0
2022-07-02,9.581,0.222,-0.956,-11.723,-29.264,2.959,-11.491,-90.707,-100.0,0.0,-67.159,-69.788,14.989,-58.773,1309637417,77836.0,-15.501,-91.451,1.673,12.123,-63.231,1101.0,1054.0
2022-07-03,2.098,0.22,-3.333,-10.777,-38.963,3.003,-8.281,-90.764,-100.0,0.0,-66.539,-69.513,7.555,-80.908,852647468,81207.0,-10.883,-90.65,1.931,4.731,-81.77,736.914,1062.0
2022-07-04,0.703,0.224,0.016,-11.069,-32.894,3.403,-11.349,-88.929,-100.0,0.0,-70.389,-68.803,2.728,-58.301,2156306665,82625.0,-7.788,-94.286,2.481,5.967,-60.649,1872.0,1089.0
2022-07-05,0.871,0.222,-0.911,-10.62,-18.545,3.625,-10.232,-82.639,-100.0,0.0,-61.83,-65.597,0.875,-66.127,2083398438,85826.0,-9.318,-82.434,3.125,4.909,-67.712,1762.0,1133.0
2022-07-06,-0.308,0.222,-0.895,-12.758,-15.464,3.812,-11.947,-82.468,-100.0,0.0,-61.609,-64.455,4.305,-62.994,2151191976,81529.0,-20.149,-83.887,3.347,2.983,-64.066,1852.0,1142.0
2022-07-07,4.933,0.224,-1.262,-12.738,-6.732,3.791,-13.07,-76.943,-100.0,0.0,-57.925,-63.164,9.497,-2.946,4395371819,83732.0,-16.776,-76.383,4.001,8.141,-10.252,3680.0,1199.0
2022-07-08,3.25,0.22,-1.908,-10.572,11.096,3.494,-9.055,-69.332,-100.0,0.0,-56.956,-61.655,-2.176,-8.189,2520809150,82624.0,-10.392,-71.96,3.118,9.921,-16.476,2113.0,1235.0
2022-07-09,2.461,0.225,-0.203,-11.074,-5.53,3.421,-12.015,-79.564,-100.0,0.0,-57.81,-62.603,-0.879,-53.904,1052448798,83419.0,-14.325,-76.711,3.026,6.023,-56.523,898.955,1219.0
2022-07-10,5.1,0.222,-0.739,-12.165,-25.742,3.011,-12.331,-84.262,-100.0,7.36e-11,-56.914,-61.694,4.4,-79.872,1390698770,82233.0,-12.219,-84.008,2.163,3.201,-80.496,1210.0,1183.0
2022-07-11,2.511,0.222,-0.586,-11.848,-1.408,3.737,-11.945,-78.301,0.0,0.0,-56.831,-62.035,-0.336,-48.679,2008704530,81512.0,-12.195,-75.803,3.222,3.042,-50.194,1752.0,1144.0
2022-07-12,4.47,0.221,-3.056,-11.439,-2.626,3.661,-9.535,-82.362,-100.0,0.0,-60.521,-65.049,6.437,-36.735,2483953097,82885.0,-10.711,-81.272,2.608,6.359,-40.518,2187.0,1071.0
2022-07-13,4.708,0.225,-0.062,-13.784,-8.844,4.056,-14.747,-79.804,-100.0,0.0,-59.318,-65.282,2.741,-23.887,2961023725,85892.0,-7.623,-78.818,2.998,5.155,-27.619,2520.0,1066.0
2022-07-14,5.382,0.22,-1.82,-13.036,22.106,3.847,-12.376,-74.198,-100.0,7.09e-11,-56.83,-62.817,10.894,-44.254,2305607326,84111.0,-5.315,-68.419,3.593,7.072,-47.936,1938.0,1126.0
2022-07-15,11.763,0.224,-0.497,-10.852,1.33,3.707,-10.461,-62.939,-72.878,0.912,-56.378,-59.873,19.802,12.744,3882820531,84352.0,-3.936,-68.113,3.453,14.945,-1.915,3189.0,1220.0
2022-07-16,19.964,0.223,-0.248,-12.472,18.064,3.909,-12.649,-72.824,-70.544,0.987,-52.747,-58.785,36.162,-38.267,1902360155,84131.0,-8.192,-69.178,2.709,18.978,-48.114,1533.0,1257.0
2022-07-17,14.623,0.224,-1.183,-14.127,-14.967,3.355,-14.202,-75.861,-100.0,1.94e-11,-46.756,-54.275,22.488,-57.172,1843957873,85066.0,-8.417,-74.08,2.708,12.878,-62.058,1480.0,1354.0
2022-07-18,-8.071,0.223,-0.728,-13.39,4.715,4.108,-12.251,-61.598,-100.0,0.0,-45.282,-52.622,-15.598,-9.348,4555556188,88572.0,-4.245,-62.37,4.176,-0.077,-9.278,3754.0,1456.0
2022-07-19,-13.645,0.222,-0.803,-9.93,-4.181,4.352,-9.443,-71.322,-100.0,0.0,-45.084,-50.038,-20.762,-19.684,6217027760,81056.0,-16.992,-75.317,4.602,-5.317,-15.174,5289.0,1546.0
2022-07-20,0.682,0.223,-2.375,-12.413,-6.099,3.973,-10.278,-77.326,-100.0,0.0,-42.4,-49.451,9.298,-26.095,3410622051,84301.0,-7.652,-74.571,4.368,6.387,-30.532,2863.0,1560.0
2022-07-21,-1.456,0.222,-0.927,-12.959,-9.723,3.711,-11.896,-80.003,-100.0,0.0,-43.42,-49.045,5.881,57.726,7434578897,84739.0,-10.219,-79.476,3.081,5.204,49.924,6173.0,1522.0
2022-07-22,9.474,0.223,-1.5,-14.281,12.844,3.331,-13.285,-75.69,-100.0,2.26e-11,-37.307,-46.492,17.68,22.146,2414752697,80839.0,-10.315,-74.213,2.501,14.287,6.877,2009.0,1584.0
2022-07-23,1.0,0.223,-1.286,-10.647,-6.279,2.905,-9.454,-79.888,-100.0,3.68e-11,-41.745,-47.611,2.682,-36.74,1371611710,82353.0,-14.044,-77.909,2.132,6.782,-40.758,1198.0,1543.0
2022-07-24,-3.259,0.225,-0.922,-11.352,-34.679,2.928,-10.775,-87.654,-42.852,2.42e-08,-39.127,-44.907,1.834,-79.456,1249122796,83637.0,-11.962,-86.833,1.855,-2.343,-78.963,1113.0,1594.0
2022-07-25,12.417,0.225,-1.173,-11.494,-0.034,3.603,-10.907,-81.402,-77.219,1.297,-41.359,-48.182,34.018,-49.111,2532328797,86434.0,-3.86,-78.528,2.717,13.385,-55.119,1985.0,1525.0
2022-07-26,68.347,0.226,0.031,-10.389,-12.44,3.38,-10.114,-82.76,347.0,69.615,-46.662,-50.988,152.23,-38.558,2706775336,84638.0,-13.222,-83.729,2.185,44.548,-57.494,1612.0,1404.0
2022-07-27,1.915,0.224,-1.321,-11.537,1.569,4.023,-10.622,-82.406,-100.0,0.0,-43.111,-48.757,6.761,-32.217,3489838209,81310.0,-10.388,-78.1,3.011,3.629,-34.591,2914.0,1494.0
2022-07-28,-3.802,0.224,-0.963,-9.894,-5.723,3.976,-9.355,-74.167,-100.0,0.0,-36.254,-41.967,2.222,-44.738,4030516146,84234.0,-5.089,-70.579,3.856,-0.811,-44.286,3479.0,1667.0
2022-07-29,-3.898,0.224,-1.168,-13.894,-7.905,3.651,-13.572,-79.287,0.0,4.83e-11,-29.515,-39.015,5.923,19.33,3775943659,83337.0,-2.274,-75.788,2.773,-1.596,21.266,3167.0,1716.0
2022-07-30,2.08,0.224,-0.623,-14.147,-75.111,2.942,-13.885,-92.779,-100.0,2.61e-08,-57.515,-38.375,24.613,-63.329,1719191237,82556.0,-5.913,-99.131,1.709,2.162,-64.105,1457.0,1712.0
2022-07-31,10.05,0.225,-0.687,-14.251,-25.205,2.856,-13.618,-92.311,-100.0,1.27e-05,-31.246,-39.854,28.55,-81.268,1299721123,82514.0,-4.438,-90.641,1.647,4.153,-82.014,1122.0,1704.0
2022-08-01,36.008,0.224,-1.615,-16.025,10.894,3.883,-14.583,-88.428,-83.371,0.909,-26.787,-41.029,72.849,-62.009,2833603355,83750.0,-7.259,-81.927,2.941,24.566,-69.501,2111.0,1665.0
2022-08-02,6.941,0.223,-2.917,-13.027,-10.497,3.422,-10.669,-84.811,-100.0,0.0,-35.496,-43.493,17.612,-52.478,2553685230,83354.0,-7.626,-82.268,2.316,9.429,-56.573,2117.0,1611.0
2022-08-03,2.709,0.227,-0.944,-14.537,-35.519,3.103,-13.493,-87.577,-100.0,0.0,-36.866,-42.638,11.106,-62.149,2088129194,84139.0,-9.478,-87.111,2.014,5.311,-64.058,1669.0,1642.0
2022-08-04,43.801,0.225,-1.315,-13.997,-25.489,2.931,-12.393,-84.756,104.204,11.343,-35.585,-40.248,96.37,-60.352,2127257403,83379.0,-9.724,-86.407,1.791,30.723,-69.67,1457.0,1620.0
2022-08-05,10.803,0.221,-3.871,-12.821,7.628,2.898,-9.93,-73.543,-100.0,5.86e-11,-28.197,-37.615,22.55,-14.055,2590851249,89373.0,7.32,-71.528,2.388,14.769,-25.115,2147.0,1670.0
2022-08-06,5.62,0.226,-0.814,-14.554,-16.993,2.495,-14.419,-76.537,-50.425,1.157,-21.982,-32.699,15.573,-54.631,1612539105,82975.0,3.737,-74.821,1.663,5.613,-57.042,1404.0,1719.0
2022-08-07,7.85,0.223,-3.953,-17.802,-52.249,2.618,-15.377,-86.521,476882388390.0,0.641,-17.443,-29.289,16.145,-78.688,1946279879,82542.0,-9.888,-86.825,1.726,0.742,-78.845,1668.0,1695.0
2022-08-08,-2.032,0.224,-3.332,-16.743,-40.228,3.346,-15.546,-72.841,-100.0,0.0,-13.522,-25.496,0.915,-69.828,2580167044,84841.0,-13.693,-74.204,3.086,-2.996,-68.897,2211.0,1757.0
2022-08-09,6.095,0.227,-0.11,-17.14,-65.616,3.367,-17.481,-86.713,0.0,0.0,-17.636,-24.107,12.071,-76.44,2842758443,84650.0,-15.34,-87.898,3.302,-7.068,-74.648,2527.0,1732.0
2022-08-10,-9.687,0.226,-2.933,-15.894,-65.628,4.053,-14.397,-85.094,-39.098,6.05e-11,-6.438,-10.353,-16.767,-72.632,4422304233,93482.0,-5.54,-84.656,4.787,-12.606,-68.684,3811.0,1755.0
2022-08-11,-20.101,0.228,0.839,-16.504,-37.237,3.48,-17.34,-63.129,-100.0,0.0,6.271,-8.794,-27.75,-63.109,3510065853,86458.0,-2.319,-63.203,4.448,-18.154,-54.927,3195.0,1891.0
2022-08-12,1.558,0.227,-1.671,-15.477,-32.085,3.136,-14.449,-49.483,-100.0,0.0,8.404,-5.992,2.429,-3.131,2827277324,81448.0,-6.343,-51.828,3.36,-0.784,-2.365,2500.0,1897.0
2022-08-13,2.28,0.226,-1.426,-15.109,-20.86,2.77,-14.033,-53.317,-100.0,0.0,12.077,-3.915,4.333,0.049,2518429399,82518.0,-6.461,-53.745,2.32,1.542,-1.469,2277.0,1984.0
2022-08-14,-4.587,0.228,-0.475,-13.515,-20.941,2.883,-13.626,-48.845,-100.0,0.0,10.412,-3.216,-4.087,-75.807,1833354777,86979.0,-3.621,-50.475,2.466,-1.955,-75.325,1663.0,1975.0
2022-08-15,-5.852,0.23,0.239,-15.239,-5.761,3.512,-15.619,-40.686,-100.0,0.0,10.151,-7.072,-3.909,-10.317,3499205236,81303.0,-21.683,-40.698,3.942,-2.757,-7.774,3168.0,1922.0
2022-08-16,-9.543,0.226,-2.116,-15.395,-21.441,2.741,-14.527,-49.382,-100.0,0.0,9.779,-6.268,-11.116,-47.768,2353484379,81811.0,-8.899,-49.045,2.553,-7.777,-43.364,2166.0,1885.0
2022-08-17,1.272,0.229,-2.784,-15.839,-20.129,2.975,-14.101,-51.212,-100.0,0.0,11.544,-5.012,5.95,23.093,5367655195,83526.0,-10.704,-49.485,2.588,0.539,22.433,4883.0,1871.0
2022-08-18,5.812,0.227,-2.995,-18.924,-22.113,2.691,-16.27,-59.115,-100.0,0.0,13.169,-7.165,12.132,-53.822,2437228589,83257.0,-10.728,-54.953,2.469,0.454,-54.031,2180.0,1857.0
2022-08-19,-4.449,0.23,-1.535,-20.107,13.547,3.621,-18.061,-25.789,-100.0,0.0,9.643,-11.923,-2.958,99.164,3631276869,90587.0,-7.849,-24.251,3.23,-0.112,99.388,3321.0,1736.0
2022-08-20,-2.503,0.227,-3.636,-19.155,-4.467,2.685,-15.803,-61.253,-100.0,1.99e-11,-0.322,-19.177,1.237,-21.762,1702274652,83389.0,-17.416,-55.625,2.008,3.831,-24.649,1553.0,1618.0
2022-08-21,1.374,0.226,-2.263,-17.789,-24.324,2.546,-15.515,-77.196,-99.664,1.02e-10,-5.221,-21.265,8.702,-71.364,1316952287,83510.0,-11.705,-71.665,1.468,-0.793,-71.135,1223.0,1607.0
2022-08-22,-6.618,0.23,-3.033,-19.246,-4.71,3.194,-16.651,-56.565,-100.0,0.0,-1.071,-19.782,-4.573,-41.095,1879427606,84822.0,-13.917,-53.751,2.496,-3.704,-38.829,1773.0,1580.0
2022-08-23,-3.346,0.227,-2.959,-16.915,-12.33,2.943,-14.965,-64.482,-100.0,0.0,-1.535,-17.626,3.866,-5.46,2100185137,85672.0,-16.69,-62.728,2.392,-1.729,-3.798,1952.0,1625.0
2022-08-24,-0.272,0.23,-2.621,-14.98,-29.427,2.953,-13.35,-75.991,-100.0,0.0,1.908,-11.938,14.767,-63.623,2238075409,81861.0,-27.435,-71.955,2.344,-2.554,-62.67,2144.0,1650.0
2022-08-25,-0.214,0.232,0.129,-17.733,-21.429,3.131,-18.025,-68.131,0.0,0.0,15.992,-3.796,12.95,-58.615,2290227855,85523.0,-13.985,-60.275,2.773,-1.729,-57.887,2131.0,1696.0
2022-08-26,-6.464,0.231,-1.138,-15.336,22.467,3.353,-13.806,-36.207,-100.0,0.0,9.479,-7.953,-6.283,53.103,2884008511,86425.0,-10.205,-29.486,2.597,-1.125,54.845,2727.0,1630.0
2022-08-27,-5.148,0.231,-1.267,-15.254,-6.32,2.508,-13.693,-62.064,-100.0,0.0,-2.238,-16.813,1.105,20.719,2126350713,86452.0,-22.907,-59.443,1.53,-1.639,22.73,2029.0,1492.0
2022-08-28,-2.457,0.231,-2.292,-15.861,-30.162,2.499,-14.21,-79.888,0.0,4.46e-06,-8.643,-21.962,13.267,-38.619,2192788373,90059.0,-12.298,-74.833,1.552,-4.23,-35.908,2139.0,1486.0
2022-08-29,-13.611,0.228,-2.861,-13.267,-25.76,3.108,-11.061,-71.6,-100.0,0.0,-16.018,-24.574,-8.857,-21.566,3379462499,94421.0,-12.698,-71.603,2.554,-5.738,-16.791,3120.0,1485.0
2022-08-30,-8.215,0.232,-1.481,-12.22,-3.519,3.564,-11.838,-70.768,-100.0,0.0,-6.944,-18.289,-1.159,-28.461,3026303484,98774.0,-21.538,-65.923,3.282,-3.603,-25.787,2877.0,1552.0
2022-08-31,-7.757,0.23,-1.472,-14.26,6.418,3.504,-12.481,-70.101,15034.0,0.00827,1.227,-13.442,9.482,-27.997,2950585631,89864.0,-29.501,-62.656,3.74,-5.234,-24.02,2850.0,1577.0
2022-09-01,-1.345,0.23,-2.028,-15.046,-16.092,3.036,-13.946,-73.176,-100.0,0.0,1.903,-12.886,15.125,9.679,3059855403,79538.0,-31.058,-68.045,3.198,1.656,7.893,2820.0,1558.0
2022-09-02,3.077,0.229,-6.278,-16.392,-26.156,2.824,-10.427,-77.882,0.0,1.59e-11,4.764,-10.148,26.52,221.402,4314614818,76654.0,-29.206,-74.804,2.37,5.288,205.261,3983.0,1593.0
2022-09-03,4.37,0.232,-4.21,-16.652,-37.901,2.164,-12.382,-87.799,0.0,0.574,2.085,-13.444,35.932,-2.276,1397263411,73329.0,-32.968,-84.474,1.446,2.828,-4.963,1349.0,1558.0
2022-09-04,11.189,0.23,-7.577,-14.784,-39.434,2.331,-7.571,-87.97,0.0,0.88,-4.773,-16.858,44.136,-67.855,927962805,73811.0,-31.146,-83.406,1.489,6.588,-69.842,833.66,1560.0
2022-09-05,6.38,0.233,-3.452,-17.768,-36.817,2.735,-15.052,-81.959,0.0,0.0,5.423,-11.202,27.945,-44.972,2035763484,75644.0,-31.485,-79.817,1.904,3.838,-47.006,1865.0,1580.0
2022-09-06,0.127,0.23,-6.007,-20.134,-30.744,3.045,-14.776,-81.746,0.0,0.0,11.695,-9.4,26.057,144.153,6184537358,80446.0,-28.462,-75.945,2.812,3.278,136.404,5743.0,1635.0
2022-09-07,-4.559,0.232,-6.594,-17.898,-10.414,3.615,-11.852,-74.873,0.0,0.0,2.83,-14.025,10.038,38.721,3486269298,81261.0,-19.43,-70.955,3.338,4.483,32.769,3263.0,1547.0
2022-09-08,-5.046,0.229,-6.263,-15.86,-1.827,3.826,-10.605,-60.79,0.0,7.3e-11,9.421,-6.516,8.21,-33.715,3185264195,79659.0,-14.225,-57.412,3.737,-0.103,-33.647,2954.0,1630.0
2022-09-09,3.199,0.237,-3.281,-16.447,-15.898,3.238,-14.4,-36.989,974.44,3.52e-11,25.61,6.284,14.177,-32.362,3622753832,81196.0,-12.3,-37.602,3.602,6.044,-36.217,3312.0,1699.0
2022-09-10,0.359,0.238,-3.392,-16.659,-31.908,2.704,-13.526,-61.964,0.0,0.606,38.499,16.764,16.236,-59.589,1574871457,74220.0,-22.235,-51.716,2.39,-2.298,-58.638,1578.0,1730.0
2022-09-11,2.837,0.237,-3.808,-16.602,-68.137,2.783,-13.82,-79.406,0.0,6.28e-11,50.888,38.571,15.09,-84.255,1542690476,77615.0,-22.188,-79.422,2.08,-7.657,-82.949,1506.0,1765.0
2022-09-12,-0.701,0.238,-4.961,-13.85,-48.491,3.392,-9.73,-50.17,0.0,0.0,60.171,45.123,10.619,-28.179,4817640498,81240.0,-17.777,-52.254,3.128,-1.637,-26.984,4507.0,1734.0
2022-09-13,4.562,0.237,-5.178,-9.492,-36.923,4.198,-4.852,-59.247,0.0,0.0,56.321,46.083,18.291,30.709,7662466988,79714.0,-17.399,-51.285,3.288,-0.346,31.163,7009.0,1662.0
2022-09-14,3.399,0.244,-1.506,-12.262,-26.696,3.248,-10.794,-55.606,0.0,0.497,56.728,39.69,13.128,172.936,12144642026,77833.0,-10.622,-46.787,2.227,0.805,170.756,10949.0,1600.0
2022-09-15,-70.091,0.214,-12.74,-80.459,-8.334,3.96,-77.585,-39.389,0.0,0.0,604.873,43.559,16.023,160.002,9848735715,75375.0,-11.33,-26.536,2.837,13.962,128.147,7782.0,1562.0
2022-09-16,-100.0,0.203,-17.992,-100.0,-45.681,3.104,-100.0,-65.602,0.0,4.1e-12,0.0,44.184,39.015,59.977,6334454345,76255.0,-12.3,-66.868,1.592,23.954,29.062,4829.0,1455.0
2022-09-17,-100.0,0.202,-19.902,-100.0,-50.433,2.357,-100.0,-65.84,0.0,0.163,0.0,40.412,73.671,-28.56,1843977969,71667.0,-15.988,-65.306,1.045,29.784,-44.955,1395.0,1444.0
2022-09-18,5.846,0.202,-17.672,-100.0,-33.375,2.756,-100.0,-62.253,0.0,0.0,0.0,28.353,20.418,-32.511,2034285642,78827.0,-6.863,-51.079,1.45,10.981,-39.189,1758.0,1420.0
2022-09-19,5.708,0.202,-23.298,-100.0,-30.562,3.11,-100.0,-62.017,0.0,0.0,0.0,16.108,14.982,63.814,4394666010,81423.0,-9.529,-57.924,1.7,12.376,45.774,3861.0,1330.0
2022-09-20,5.567,0.202,-24.979,-100.0,-24.763,3.141,-100.0,-55.064,0.0,0.0,0.0,24.466,19.238,36.479,3297978074,83552.0,-13.797,-45.094,1.919,16.218,17.433,2870.0,1353.0
2022-09-21,5.155,0.204,-24.738,-100.0,-15.675,3.771,-100.0,-65.332,0.0,0.0,0.0,20.603,15.322,43.305,3581288198,83557.0,-9.046,-54.353,2.266,13.654,26.089,3255.0,1329.0
2022-09-22,2.874,0.201,-24.972,-100.0,-35.413,2.956,-100.0,-65.915,0.0,0.0,0.0,8.634,13.685,35.662,3446505799,83198.0,-13.058,-62.614,1.655,9.694,23.673,3082.0,1285.0
2022-09-23,10.724,0.201,-25.408,-100.0,-12.443,3.073,-100.0,-70.858,0.0,0.0,0.0,8.104,38.487,100.427,3151314306,81450.0,-16.438,-61.478,1.561,19.272,68.041,2814.0,1314.0
2022-09-24,17.733,0.201,-25.921,-100.0,-30.24,2.454,-100.0,-80.776,0.0,5.55e-11,0.0,7.704,56.479,-2.862,1313064237,74354.0,-32.065,-74.677,1.093,20.602,-19.456,1184.0,1330.0
2022-09-25,1.198,0.201,-24.512,-100.0,-34.049,2.6,-100.0,-79.303,-100.0,0.0,0.0,8.675,20.954,-47.72,1383023121,73322.0,-29.416,-75.159,1.317,11.379,-53.061,1249.0,1315.0
2022-09-26,9.706,0.201,-25.686,-100.0,-26.379,3.305,-100.0,-66.996,0.0,0.0,0.0,10.19,31.427,16.592,2683581547,79885.0,-16.04,-61.127,1.923,16.859,-0.229,2352.0,1312.0
2022-09-27,22.59,0.202,-25.333,-100.0,-39.78,3.21,-100.0,-49.763,0.0,0.0,0.0,21.193,49.346,-21.032,3071780185,78742.0,-23.832,-53.479,2.586,20.757,-34.606,2530.0,1361.0
2022-09-28,2.023,0.201,-21.433,-100.0,-34.721,3.297,-100.0,-56.078,0.0,0.0,0.0,25.15,14.889,-34.265,2119789448,78203.0,-17.744,-48.815,2.418,5.257,-37.548,1910.0,1311.0
2022-09-29,-5.158,0.201,-9.785,-100.0,-17.81,3.135,-100.0,-26.002,0.0,0.0,0.0,24.909,5.08,39.574,3763595125,76732.0,-4.409,-30.007,2.262,-4.139,45.602,3332.0,1331.0
2022-09-30,-11.37,0.201,-9.411,-100.0,4.664,3.097,-100.0,32.734,0.0,0.0,0.0,26.902,-3.0,117.419,2847397170,76758.0,-1.384,32.716,2.22,3.069,110.945,2323.0,1337.0
2022-10-01,-6.039,0.202,-8.365,-100.0,-18.69,2.441,-100.0,-31.595,0.0,0.0,0.0,24.564,2.645,43.45,1223125260,79346.0,-2.292,-28.795,1.375,0.085,43.328,1056.0,1323.0
2022-10-02,-6.508,0.201,-10.314,-100.0,-28.763,2.424,-100.0,-66.469,0.0,0.0,0.0,19.648,2.077,-54.351,984334115,79320.0,-3.999,-59.993,0.992,1.031,-54.817,845.738,1303.0
