Date,activeaddresses30std,activeaddresses30var,activeaddresses7trx,difficulty,difficulty30mom,difficulty30trx,difficulty90mom,difficulty90roc,difficulty90rsi,difficulty90trx,median_transaction_fee14emaUSD,median_transaction_fee14smaUSD,mediantransactionvalueUSD,price14stdUSD,price14varUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,sentinusd30emaUSD,sentinusd30smaUSD,sentinusd30wmaUSD,sentinusd90emaUSD,sentinusd90varUSD,sentinusd90wmaUSD,sentinusdUSD,top100cap,transactionvalueUSD,priceUSD
2020-10-16,17073,72868526,0.285,9679078,-308521.0,0.13,453592.0,4.917,55.734,0.23,0.0,0.0,1.236,3.567,3.18,48.728,49.108,48.711,48.892,49.589,49.373,52350651,45843741,47576088,63477013,2252849339558409.0,65812520,68622481,41.399,1797.0,47.663
2020-10-17,17065,72803167,0.292,9506302,-481297.0,0.122,311510.0,3.388,54.616,0.229,0.0,0.0,1.151,3.33,2.773,47.946,48.148,47.739,48.46,49.287,48.767,51231877,45786185,46877116,62851357,2255791367607992.0,64899521,35009662,41.374,1024.0,47.165
2020-10-18,16841,70908032,0.165,9462171,-525428.0,0.114,267379.0,2.908,54.335,0.228,0.0,0.0,0.97,3.168,2.509,47.655,47.397,47.348,48.186,48.914,48.286,49632471,45461993,45629044,62051131,2280014703614091.0,63799012,26441077,41.358,911.315,47.365
2020-10-19,15648,61211573,0.104,9462171,-442045.0,0.106,228399.0,2.474,54.335,0.227,0.0,0.0,1.813,3.012,2.268,47.636,47.382,47.457,48.044,48.497,47.961,49079258,46049647,45344894,61589736,2292178012747869.0,63027637,41057665,41.383,1222.0,47.616
2020-10-20,16916,71540427,0.399,9402482,-500915.0,0.098,89543.0,0.961,53.95,0.225,0.0,0.0,1.813,2.871,2.061,47.558,47.487,47.506,47.903,48.136,47.707,48622969,46197995,45084064,61159342,2299330170626105.0,62288298,42006782,41.381,1163.0,47.48
2020-10-21,17539,76907252,0.699,9077432,-825964.0,0.089,-235507.0,-2.529,51.926,0.224,0.0,0.0,2.65,2.755,1.898,48.986,48.503,48.97,48.531,48.189,48.277,52497019,47137456,49114564,62203548,2311234687536805.0,63016930,108670751,41.335,2270.0,50.414
2020-10-22,15296,58490531,0.892,9077432,-826925.0,0.079,-235507.0,-2.529,51.926,0.222,0.0,0.0,1.987,4.073,4.147,52.011,50.977,52.236,50.157,48.962,49.989,55899763,47035590,52863086,63149395,2305254087874849.0,63661184,105239550,41.337,2473.0,55.035
2020-10-23,15478,59889460,0.943,9077432,-827927.0,0.069,-229939.0,-2.471,51.926,0.221,0.0,0.0,1.95,4.978,6.195,53.661,53.587,54.403,51.445,50.055,51.576,57947586,48283225,55482791,63687672,2303938500396945.0,63902530,87641011,41.366,2262.0,55.311
2020-10-24,15482,59921964,0.849,8855775,-1049584.0,0.058,-450384.0,-4.84,50.587,0.219,0.0,0.0,2.966,6.337,10.041,55.581,55.949,56.36,52.959,51.532,53.437,58283566,49350932,56442279,63675971,2300576161258069.0,63606819,63155287,41.406,1666.0,57.501
2020-10-25,19438,94457772,1.18,8647295,-1258794.0,0.045,-658865.0,-7.08,49.377,0.217,0.0,0.0,1.651,7.553,14.263,57.008,57.083,57.603,54.328,53.113,55.163,59565734,50568188,58300746,63994239,2272430764250096.0,63649399,78157167,41.282,1906.0,58.435
2020-10-26,22063,121695101,1.567,8647295,-1297125.0,0.032,-684371.0,-7.334,49.377,0.215,0.0,0.0,1.767,8.261,17.06,57.286,57.834,57.844,55.137,54.535,56.276,63020151,53601982,62335650,65073689,2189717691360512.0,64471920,113109200,41.162,2478.0,57.565
2020-10-27,23131,133759621,1.816,8647295,-1297125.0,0.018,-731420.0,-7.799,49.377,0.213,0.0,0.0,2.182,8.782,19.281,57.463,57.88,57.747,55.763,55.986,57.052,65278804,56129224,65201926,65797987,2195211001606900.8,64976795,98029267,41.208,3222.0,57.64
2020-10-28,23183,134357864,1.701,8311288,-1633132.0,0.003,-1067427.0,-11.381,47.483,0.211,0.0,0.0,2.068,9.123,20.806,57.472,57.562,57.548,56.193,56.996,57.426,67466967,58097167,67980385,66531995,2160226808992472.8,65503024,99195335,41.283,2801.0,57.481
2020-10-29,23265,135319185,1.427,7010743,-3371490.0,-0.016,-2367971.0,-25.248,41.285,0.209,0.0,0.0,1.162,9.076,20.594,56.475,56.866,56.506,56.014,57.059,57.047,70208605,59658049,71326526,67486508,2172911349733007.2,66274910,109962358,41.678,2391.0,55.477
2020-10-30,22972,131924228,1.061,7010743,-3574351.0,-0.039,-2501279.0,-26.296,41.285,0.206,0.0,0.0,1.605,8.582,18.413,55.219,55.641,55.054,55.501,56.866,56.273,72433029,61828287,74231631,68304105,2181257691759392.0,66924526,104687165,41.776,2518.0,53.964
2020-10-31,22888,130960507,0.708,7010743,-3574351.0,-0.064,-2512651.0,-26.384,41.285,0.203,0.0,0.0,1.951,7.87,15.483,55.251,54.908,54.876,55.447,56.549,55.877,80909943,67333350,83392722,71282591,2352847382063864.0,69748441,203825201,41.657,3785.0,55.284
2020-11-01,22830,130299887,0.337,6825925,-3759169.0,-0.092,-2697469.0,-28.325,40.508,0.199,0.0,0.0,1.238,6.951,12.079,55.206,54.802,55.002,55.375,56.081,55.53,79181352,67818128,82540040,70905320,2356174653611346.0,69258252,54116783,41.64,1554.0,55.16
2020-11-02,22927,131415233,0.188,6204264,-3636636.0,-0.123,-3439674.0,-35.667,38.071,0.196,0.0,0.0,1.641,5.775,8.338,54.989,55.072,54.986,55.224,55.682,55.202,91605879,76047017,95697678,75319742,2772000948212077.0,73560220,271761517,41.433,4320.0,54.772
2020-11-03,25662,164640601,0.507,6204264,-3571196.0,-0.157,-3564508.0,-36.489,38.071,0.192,0.0,0.0,1.628,4.154,4.315,54.035,54.338,53.991,54.689,55.031,54.552,96742012,80969032,101837608,77427351,2866357582726693.0,75599865,171215936,41.449,2820.0,53.082
2020-11-04,25549,163185936,0.537,6204264,-3571196.0,-0.192,-3564508.0,-36.489,38.071,0.188,0.0,0.0,1.754,3.256,2.651,53.848,53.838,53.653,54.432,54.486,54.21,103585930,86330570,109699138,80183294,3033269351149041.0,78310516,202822744,41.301,3678.0,53.662
2020-11-05,25678,164836672,0.521,6550043,-3115441.0,-0.227,-3218730.0,-32.949,40.143,0.183,0.0,0.0,2.796,3.266,2.667,55.276,54.483,55.086,55.0,54.661,54.764,114691240,94503536,121917697,84480765,3450293329376335.0,82592335,275718234,41.567,4733.0,56.704
2020-11-06,25296,159968336,0.449,6581831,-2513774.0,-0.261,-2524599.0,-27.723,40.328,0.179,0.0,0.0,4.607,4.315,4.656,58.343,57.258,58.549,56.602,55.724,56.451,117296890,98581083,125825780,86032371,3498440187997733.0,84175059,155078826,41.652,3795.0,61.409
2020-11-07,25891,167591125,-0.129,6581831,-2513774.0,-0.294,-2167233.0,-24.771,40.328,0.174,0.0,0.0,3.052,5.262,6.922,60.266,60.101,61.015,57.999,56.711,58.068,116976813,101147033,126713174,86610466,3499845557116848.0,84794130,112335690,41.533,3559.0,62.19
2020-11-08,27690,191682664,-0.907,6721822,-2373783.0,-0.326,-2027242.0,-23.171,41.15,0.169,0.0,0.0,3.086,5.505,7.576,60.225,61.261,61.057,58.545,57.429,58.936,113672369,102108384,124430007,86152168,3503698035266460.0,84376480,65757937,41.455,2216.0,60.184
2020-11-09,28405,201705235,-1.518,6854492,-2593121.0,-0.356,-2116562.0,-23.593,41.916,0.164,0.0,0.0,4.317,5.731,8.211,60.067,60.761,60.381,58.886,58.163,59.556,112388246,101629589,123891947,86319559,3504107379458176.0,84578252,93768453,41.41,3210.0,59.909
2020-11-10,27929,195001806,-1.687,6854492,-2661648.0,-0.384,-2584285.0,-27.379,41.916,0.159,0.0,0.0,3.249,5.783,8.361,59.311,59.55,59.278,58.804,58.945,59.654,112213532,104299194,124411339,86832979,3510696218886626.0,85129170,109680176,41.421,3557.0,58.556
2020-11-11,28674,205553160,-1.843,6853283,-2662858.0,-0.41,-2585495.0,-27.392,41.911,0.154,0.0,0.0,2.956,5.932,8.797,59.44,59.344,59.287,58.995,59.789,59.81,110169278,103294859,122877688,86694399,3509333556611522.0,85032024,80527602,41.587,2917.0,59.568
2020-11-12,29412,216268665,-1.934,6776130,-2807120.0,-0.434,-2662647.0,-28.21,41.585,0.148,0.0,0.0,2.33,5.913,8.741,59.121,58.975,59.016,58.947,60.088,59.564,108331169,104687529,121483090,86584162,3509436758668040.0,84964135,81678583,41.493,2651.0,58.802
2020-11-13,29646,219716406,-1.866,6776130,-2902948.0,-0.456,-2556427.0,-27.393,41.585,0.143,0.0,0.0,6.813,6.433,10.346,61.449,60.715,61.417,60.154,60.427,60.486,113654685,109487754,127041680,88875624,3632956995653935.0,87296362,190845674,41.821,5714.0,63.776
2020-11-14,30598,234056403,-1.869,6776130,-2902948.0,-0.477,-2532630.0,-27.207,41.585,0.138,0.0,0.0,5.427,6.809,11.592,62.507,62.048,62.841,61.007,60.623,61.27,112361656,111457695,126017485,88979736,3595747488631857.0,87464884,93612736,41.559,3504.0,63.565
2020-11-15,31625,250028431,-1.894,6691902,-2987176.0,-0.496,-2616858.0,-28.112,41.224,0.132,0.0,0.0,3.892,6.825,11.644,62.662,63.386,63.226,61.459,60.999,61.818,109050190,111204743,122764339,88365542,3235121743937073.0,86929712,61033935,41.529,2467.0,62.816
2020-11-16,31617,249907810,-1.681,6576713,-2929589.0,-0.513,-2693594.0,-29.056,40.734,0.127,0.0,0.0,7.241,7.873,15.498,65.608,64.979,65.81,63.233,62.234,63.708,122743815,120747800,136318960,93485011,3714178312794557.0,92164729,321301367,41.939,8338.0,68.555
2020-11-17,31312,245105325,-1.185,6576713,-2885459.0,-0.53,-2096913.0,-24.176,40.734,0.122,0.0,0.0,8.061,9.655,23.303,69.818,68.466,70.335,65.932,64.444,66.656,133426825,129477447,147130745,97767329,4029739894550461.0,96645270,288330470,41.823,7988.0,74.028
2020-11-18,31339,245532230,-0.772,6576713,-2885459.0,-0.545,-2096913.0,-24.176,40.734,0.116,0.0,0.0,9.944,10.266,26.349,71.56,71.962,72.753,67.774,66.406,68.87,133703864,132699556,147662583,98645430,4055578587291919.0,97793848,137720935,41.877,4916.0,73.302
2020-11-19,31159,242715694,-0.489,6654729,-2747753.0,-0.558,-2018897.0,-23.276,41.223,0.111,0.0,0.0,8.812,11.939,35.635,74.419,74.87,75.411,70.15,69.046,71.588,155234109,146880085,169257622,106750424,5655524523166321.0,106180702,467422661,42.044,8765.0,77.279
2020-11-20,31109,241950191,-0.269,6659287,-2418145.0,-0.57,-1950411.0,-22.654,41.252,0.105,0.0,0.0,9.64,14.811,54.838,78.291,77.581,79.058,73.153,71.672,74.868,168982411,155535487,183544894,112499487,6501503494015794.0,112296388,368332797,42.138,8401.0,82.162
2020-11-21,31128,242231543,-0.11,6659287,-2418145.0,-0.58,-1893034.0,-22.135,41.252,0.1,0.0,0.0,11.121,17.256,74.444,81.163,81.159,82.285,75.874,74.597,77.958,186801056,166866548,202231082,119810958,7852495642871704.0,120028526,445171407,42.144,10333.0,84.035
2020-11-22,31313,245131699,-0.065,6857264,-2220168.0,-0.588,-1695057.0,-19.82,42.496,0.094,0.0,0.0,10.476,18.63,86.773,82.575,83.395,83.699,77.902,77.621,80.306,186684984,170111913,203401108,121243727,7931929803752782.0,121950720,185001938,42.091,7475.0,83.987
2020-11-23,38518,370913494,1.184,6982427,-1873348.0,-0.594,-1596695.0,-18.611,43.265,0.089,0.0,0.0,13.199,19.804,98.048,84.558,84.854,85.272,80.062,80.19,82.536,191377209,176653886,209162563,124280447,8186368659251309.0,125482278,259414472,41.988,9770.0,86.541
2020-11-24,37632,354038611,1.924,6982427,-1664868.0,-0.597,-1848148.0,-20.929,43.265,0.083,0.0,0.0,18.642,20.581,105.898,87.091,86.717,87.657,82.452,82.419,84.894,193574351,181563077,212309596,126503578,8120751914835982.0,128240650,225432904,41.956,8229.0,89.625
2020-11-25,36456,332265353,1.948,7291495,-1355800.0,-0.598,-1539080.0,-17.429,45.117,0.078,0.0,0.0,19.263,20.179,101.795,87.14,87.785,87.892,83.636,84.402,86.087,191971998,183417366,211482165,127431804,8158786840871002.0,129758262,168737891,42.022,6323.0,87.188
2020-11-26,35535,315675810,1.626,7716782,-930512.0,-0.595,-1113792.0,-12.613,47.502,0.073,0.0,0.0,19.14,18.014,81.124,80.494,83.554,80.924,81.189,83.912,83.448,197368484,189336975,217430562,130688633,8494073623270726.0,133599469,275617521,41.796,8419.0,73.849
2020-11-27,35543,315825764,1.101,7716782,-594505.0,-0.588,-1159706.0,-13.065,47.502,0.068,0.0,0.0,15.983,17.094,73.048,74.933,76.802,73.833,78.235,82.085,79.813,203160147,195601773,223740388,134127109,8843309131808226.0,137653123,287139269,41.69,8206.0,69.371
2020-11-28,36112,326013523,0.378,7716782,706039.0,-0.579,-1184785.0,-13.31,47.502,0.063,0.0,0.0,14.499,15.806,62.461,73.028,71.448,70.993,76.457,80.24,77.072,210226285,202359204,231294162,138051464,9295724686995698.0,142212256,312685282,41.598,12037.0,71.123
2020-11-29,36664,336067641,-0.314,7459428,448684.0,-0.568,-1442139.0,-16.201,46.244,0.058,0.0,0.0,13.114,13.645,46.546,74.431,72.109,73.186,76.301,79.076,75.971,206192695,203793152,227768126,138263644,9313003947884600.0,143084941,147705633,41.582,9563.0,75.834
2020-11-30,36576,334447557,-0.646,7383670,372926.0,-0.556,-1539908.0,-17.257,45.883,0.054,0.0,0.0,25.642,12.601,39.695,78.175,76.292,78.092,77.706,78.416,76.682,214826770,208333008,236557010,142697868,9896204571570694.0,148174247,340020862,41.791,10351.0,81.92
2020-12-01,47101,554627159,0.619,7383670,557745.0,-0.543,-1632352.0,-18.105,45.883,0.049,0.0,0.0,25.504,13.026,42.42,83.224,82.009,84.082,80.348,78.223,79.146,225496523,219202713,247645716,147917870,1.0685032607098748e+16,154085193,380207949,41.948,10738.0,88.273
2020-12-02,47009,552461110,0.885,7498513,1294249.0,-0.528,-1517509.0,-16.831,46.531,0.045,0.0,0.0,24.808,12.833,41.172,85.138,85.748,86.603,82.024,78.203,81.353,223533594,216646366,246088838,148954205,1.0754279235207534e+16,155856580,195071111,42.026,8118.0,87.051
2020-12-03,44969,505561235,0.731,7661398,1457134.0,-0.513,-1354624.0,-15.025,47.434,0.041,0.0,0.0,19.103,13.114,42.992,86.774,87.911,87.934,83.62,80.283,83.905,225656331,219487036,248655913,151316443,1.09305754032445e+16,158953811,256436017,42.1,8855.0,88.41
2020-12-04,44907,504149777,0.363,7661398,1457134.0,-0.496,-1770254.0,-18.769,47.434,0.036,0.0,0.0,19.604,13.233,43.779,86.157,87.0,86.748,84.1,82.593,85.219,224222160,219507168,247619762,152461723,1.0980934650472246e+16,160866887,203426693,41.878,9306.0,85.539
2020-12-05,44823,502268464,-0.171,7678326,1128283.0,-0.478,-1831313.0,-19.257,47.528,0.032,0.0,0.0,18.101,13.2,43.558,84.206,85.401,84.375,83.639,84.183,85.135,217108467,214115223,240810261,151615529,1.093301254959546e+16,160779422,113959907,41.652,7357.0,82.255
2020-12-06,44931,504689636,-0.753,7979323,1397492.0,-0.458,-1530315.0,-16.092,49.165,0.029,0.0,0.0,8.82,13.169,43.357,83.536,83.554,83.108,83.446,85.188,84.805,207847610,211398102,231742517,149900137,1.0945933526781596e+16,159789144,73565194,41.66,5866.0,82.867
2020-12-07,44529,495700904,-1.065,7979323,1397492.0,-0.437,-1587225.0,-16.591,49.165,0.025,0.0,0.0,23.128,12.97,42.055,83.516,82.873,83.08,83.458,85.413,84.383,204064084,212627011,227729927,149884814,1.0899903824879396e+16,160479176,149202954,41.637,7355.0,83.496
2020-12-08,43740,478305247,-1.026,7979323,1257501.0,-0.415,-1663931.0,-17.255,49.165,0.021,0.0,0.0,22.78,12.246,37.489,82.244,82.445,82.129,82.837,84.37,83.272,203417057,216902918,226530453,150855152,1.091090446828932e+16,162129575,194035161,41.303,10426.0,80.971
2020-12-09,43472,472458907,-1.011,8073927,1219435.0,-0.392,-1569326.0,-16.274,49.675,0.018,0.0,0.0,24.902,12.039,36.232,79.236,80.232,79.02,81.184,82.824,81.236,213910915,225979699,236154256,155585189,1.1526098229572306e+16,167526416,366071864,40.604,14022.0,76.227
2020-12-10,43561,474379442,-1.011,8144406,1289914.0,-0.368,-1567412.0,-16.139,50.053,0.015,0.0,0.0,18.48,11.814,34.891,77.334,77.543,76.62,79.746,80.97,79.388,210191227,227532218,231655936,155599927,1.1447361464348538e+16,168236743,156255750,40.041,7161.0,75.432
2020-12-11,43434,471622337,-1.0,8144406,1291124.0,-0.344,-2140859.0,-20.815,50.053,0.012,0.0,0.0,24.771,11.188,31.292,74.6,74.508,73.781,77.776,79.016,77.113,207224634,230321599,227570570,155789138,1.1356018777110886e+16,169092179,164209036,40.063,9126.0,71.866
2020-12-12,43647,476268059,-1.11,8136307,1360177.0,-0.319,-2148959.0,-20.894,50.009,0.009,0.0,0.0,31.104,10.31,26.572,75.011,74.24,74.239,77.188,78.04,76.214,204282500,232986365,223138308,155917323,1.1329796415738754e+16,169857404,161621545,40.053,8363.0,75.423
2020-12-13,44071,485556672,-1.269,7981814,1205684.0,-0.294,-2303451.0,-22.396,49.173,0.006,0.0,0.0,18.342,9.935,24.678,77.295,75.623,76.908,77.786,77.571,76.599,206429952,234543776,223433899,157711844,1.1404808046832912e+16,172268886,237568015,40.141,11506.0,79.579
2020-12-14,43772,478998356,-1.19,7981814,1205684.0,-0.271,-2139294.0,-21.137,49.173,0.003,0.0,0.0,24.885,9.931,24.657,79.232,78.724,79.682,78.632,77.238,77.499,203142426,236605795,218332577,157662645,1.1323349310166552e+16,172832150,155473299,40.147,9313.0,81.17
2020-12-15,43394,470764355,-0.856,7981814,1289912.0,-0.248,-2005785.0,-20.083,49.173,0.001,0.0,0.0,25.817,9.178,21.061,80.674,80.955,81.377,79.502,77.402,78.718,200712257,240087157,213743481,157834341,1.1264662833560444e+16,173587343,165474805,40.144,10628.0,82.115
2020-12-16,43416,471240013,-0.406,8206551,1629838.0,-0.225,-1781048.0,-17.833,50.42,-0.002,0.0,0.0,30.892,8.766,19.211,82.555,82.574,83.119,80.736,78.574,80.477,213505759,242677496,223996667,163134938,1.193674573131918e+16,179447409,399011537,40.349,14611.0,84.437
2020-12-17,44138,487031168,0.353,8318352,1741639.0,-0.201,-1669247.0,-16.713,51.024,-0.004,0.001,0.001,40.434,12.134,36.811,90.473,88.314,91.026,85.15,81.854,85.431,236783946,252210402,245392806,172171921,1.3920114791341756e+16,189071888,574317655,40.49,15151.0,98.39
2020-12-18,44172,487798423,0.811,8318352,1741639.0,-0.178,-1585864.0,-16.012,51.024,-0.006,0.001,0.001,48.366,18.072,81.645,98.972,96.766,100.605,90.73,86.941,91.835,258838675,266907446,266452280,181105115,1.5839423681023828e+16,198659778,578632248,40.226,17888.0,107.471
2020-12-19,44132,486915275,0.963,8301328,1646599.0,-0.155,-1602068.0,-16.177,50.927,-0.008,0.001,0.001,50.584,23.603,139.271,105.746,106.127,108.482,96.177,92.24,98.23,261416125,261286329,268509165,183691577,1.5944899208036536e+16,201961688,298789151,40.21,26187.0,112.52
2020-12-20,44120,486640472,0.912,8201819,1542532.0,-0.134,-1701577.0,-17.182,50.363,-0.01,0.001,0.001,39.892,28.758,206.753,111.526,112.432,114.072,101.46,97.63,104.496,264880571,259512403,271981984,186580005,1.6179749913263048e+16,205558617,315115035,40.329,25144.0,117.306
2020-12-21,44101,486217666,0.837,8201819,1542532.0,-0.113,-1702537.0,-17.19,50.363,-0.012,0.001,0.001,42.485,30.837,237.732,110.75,113.267,112.843,103.588,101.745,107.582,272887836,257639796,280335583,191028646,1.6760002720894556e+16,210721944,388993180,40.433,27061.0,109.975
2020-12-22,44195,488300662,0.921,8201819,1344555.0,-0.093,-1703540.0,-17.198,50.363,-0.014,0.001,0.001,43.833,31.643,250.327,108.726,111.328,109.561,104.367,105.257,108.822,300208362,274684931,308639853,202134742,1.9811434276531564e+16,222571952,696355990,40.496,29581.0,106.703
2020-12-23,37329,348372422,0.895,8122178,1139751.0,-0.074,-1783181.0,-18.002,49.906,-0.015,0.001,0.001,45.287,31.639,250.249,108.723,108.465,108.256,105.455,108.726,109.687,342163149,297721367,352241313,218582496,2.6376815342555404e+16,239849919,950507561,40.632,34075.0,108.719
2020-12-24,36514,333322589,0.679,8074309,1091882.0,-0.057,-1831779.0,-18.491,49.632,-0.017,0.001,0.001,28.692,30.431,231.517,106.95,106.867,106.612,105.386,109.696,108.8,342947391,302017567,355892767,221565714,2.652736485806669e+16,243800326,354318901,40.679,21211.0,105.178
2020-12-25,36533,333660877,0.391,8074309,782815.0,-0.041,-1870111.0,-18.806,49.632,-0.018,0.001,0.001,40.078,29.066,211.214,111.728,110.134,111.432,108.166,110.987,110.502,349097690,311002205,364683700,226328600,2.69881655997251e+16,249519610,438277032,40.785,26108.0,116.505
2020-12-26,36560,334156232,0.242,8456398,739616.0,-0.025,-1488022.0,-14.963,51.792,-0.02,0.001,0.001,44.992,29.987,224.802,120.808,117.19,121.308,113.596,113.468,115.228,353266059,315605201,371309842,230446815,2.727622684678969e+16,254597271,413707405,40.968,23818.0,129.887
2020-12-27,38117,363231515,0.61,9006421,1289639.0,-0.007,-937999.0,-9.432,54.625,-0.021,0.001,0.001,59.144,30.578,233.753,126.539,126.221,128.849,118.265,115.605,119.928,364397316,323560577,384870832,236938106,2.828266335724737e+16,262042914,525800546,41.045,26637.0,132.271
2020-12-28,37775,356746425,0.842,9006421,1289639.0,0.012,-1375812.0,-13.252,54.625,-0.022,0.001,0.001,45.707,29.52,217.858,128.864,131.116,131.333,121.496,118.636,123.824,374051899,330272513,397160044,243028331,2.9221199624043536e+16,269111562,514043354,40.794,25562.0,131.19
2020-12-29,37697,355269942,1.082,9006421,1546993.0,0.031,-1578673.0,-14.914,54.625,-0.022,0.001,0.001,53.007,26.126,170.648,127.72,130.012,129.063,122.766,121.475,125.809,374960740,338286956,400893361,246217575,2.9333459728812376e+16,273302969,388138924,40.721,33397.0,126.576
2020-12-30,37745,356172201,1.106,8922538,1538868.0,0.051,-1662556.0,-15.707,54.123,-0.023,0.001,0.001,50.954,21.541,116.004,127.712,128.49,127.909,124.001,124.187,127.367,375769168,339869307,404067839,249322494,2.940974750457001e+16,277395025,387491376,40.572,18195.0,127.704
2020-12-31,23189,134428394,0.912,8915136,1531467.0,0.07,-1669957.0,-15.777,54.079,-0.024,0.001,0.001,36.827,19.49,94.968,126.698,126.655,126.506,124.421,127.117,127.741,366698452,335034810,397313243,249011517,2.911029767845793e+16,278054246,235173067,40.594,25612.0,125.683
2021-01-01,23114,133563884,0.517,8915136,1416624.0,0.089,-925764.0,-9.407,54.079,-0.024,0.001,0.001,47.257,19.035,90.583,127.232,127.051,127.062,125.258,128.725,127.903,358431148,336484282,391088755,248781709,2.874558491395623e+16,278740034,238555244,40.595,17976.0,127.767
2021-01-02,23366,136494128,0.344,8905892,1244494.0,0.107,-869568.0,-8.895,54.022,-0.024,0.001,0.001,41.87,19.179,91.963,128.387,127.664,128.307,126.329,128.676,128.107,356766723,339024166,390840257,250624585,2.851653163639867e+16,281441279,332632566,40.663,18820.0,129.542
2021-01-03,24427,149170141,0.467,8892280,1230882.0,0.125,-883180.0,-9.035,53.938,-0.024,0.001,0.001,67.45,23.179,134.318,137.671,134.755,137.953,131.485,130.774,132.677,372978861,352511772,408197076,258480196,2.9884060685828504e+16,290120286,608054864,40.689,40171.0,146.955
2021-01-04,25112,157656358,0.747,8892280,1213954.0,0.141,-773203.0,-8.0,53.938,-0.024,0.001,0.001,104.057,27.342,186.895,146.712,144.084,148.452,137.552,134.283,138.922,382003917,365808683,418542589,264071119,3.041536932045279e+16,296569019,512867220,40.479,26337.0,155.754
2021-01-05,25739,165619156,1.117,8915439,936116.0,0.157,-180165.0,-1.981,54.063,-0.024,0.001,0.001,89.252,28.553,203.817,150.648,152.431,153.703,141.81,138.284,143.997,384578043,377419939,422161569,267539949,3.0418452608382736e+16,300900750,421902873,40.572,28468.0,154.585
2021-01-06,33314,277453570,1.951,9284000,1304677.0,0.172,188396.0,2.071,55.972,-0.024,0.001,0.001,74.816,30.577,233.738,156.654,157.666,158.817,147.023,143.278,150.091,386372476,386192898,424417815,270723505,3.0356843511229136e+16,304928413,412391745,40.439,19611.0,162.659
2021-01-07,35188,309553197,2.387,9284000,1304677.0,0.188,188396.0,2.071,55.972,-0.024,0.001,0.001,141.942,31.426,246.891,163.202,162.332,164.859,152.705,149.573,156.709,420746728,410364173,458803653,284975151,3.50587124242498e+16,320002064,919173397,40.692,51938.0,169.751
2021-01-08,36167,327020132,2.516,9284000,1210073.0,0.203,-163614.0,-1.732,55.972,-0.023,0.001,0.001,113.416,32.314,261.048,165.458,166.708,167.55,156.457,155.28,161.244,430470003,417210360,469196771,291271466,3.602753263218939e+16,327218159,571457488,40.585,50227.0,167.713
2021-01-09,36106,325910311,2.33,9618316,1473910.0,0.219,102176.0,1.074,57.623,-0.023,0.001,0.001,73.389,34.74,301.716,168.191,169.462,169.658,160.073,161.191,165.155,424392259,423210667,463974487,292260334,3.5570600414855944e+16,329152043,336264965,40.533,62150.0,170.923
2021-01-10,35468,314487195,1.881,9751444,1607038.0,0.236,235304.0,2.473,58.254,-0.022,0.001,0.001,91.244,37.382,349.348,172.083,171.538,172.915,164.049,165.337,168.852,495374748,468557728,535033208,319345181,5.310698682719538e+16,357128750,1524620846,40.602,61715.0,175.976
2021-01-11,35073,307533654,1.644,9751444,1615138.0,0.253,168195.0,1.755,58.254,-0.021,0.002,0.001,99.445,36.527,333.562,155.925,162.222,157.029,157.978,163.053,162.459,508690489,486562634,550079079,327750094,5.457435544729174e+16,366675504,701768725,40.925,47917.0,139.766
2021-01-12,34363,295202905,1.543,9999527,2017713.0,0.27,320449.0,3.311,59.405,-0.02,0.001,0.001,66.259,34.99,306.076,146.989,151.265,144.945,152.997,160.692,156.209,503042772,492682062,545858965,329802858,5.421809259879046e+16,369893205,421150872,40.93,50969.0,138.053
2021-01-13,33426,279331863,1.152,10368387,2386573.0,0.289,689309.0,7.122,61.022,-0.018,0.001,0.001,55.343,33.609,282.384,142.128,138.362,137.945,149.064,157.064,150.352,491718909,498417049,535203536,329752749,5.357012965077886e+16,370961740,327522907,40.932,34182.0,137.266
2021-01-14,33116,274167007,0.786,10368387,2386573.0,0.309,689309.0,7.122,61.022,-0.017,0.001,0.001,79.183,30.776,236.788,145.678,141.516,143.379,149.106,154.132,148.394,490250079,508532957,533302567,332812074,5.343137563973045e+16,375067056,468952032,40.901,20960.0,149.229
2021-01-15,32952,271459011,0.511,10368387,2161836.0,0.33,862085.0,9.069,61.022,-0.015,0.002,0.002,81.965,27.972,195.603,146.09,144.332,145.872,148.455,151.102,146.486,485184556,508957055,527057504,334546632,5.288446219034093e+16,377817082,411734477,41.074,23284.0,146.502
2021-01-16,32968,271719412,0.274,10227230,1908878.0,0.35,765059.0,8.085,60.075,-0.013,0.002,0.002,61.371,25.172,158.413,145.862,147.122,146.523,147.75,147.49,145.119,471815748,499078734,512154987,333303147,5.21020069134917e+16,377535190,277968038,41.174,19451.0,145.635
2021-01-17,32763,268355051,-0.073,10207065,1888713.0,0.368,744894.0,7.872,59.941,-0.011,0.001,0.002,52.293,25.638,164.327,144.212,144.9,144.243,146.453,142.716,143.887,454114448,486372513,492694784,330317267,5.14931155366236e+16,375422151,197445595,41.117,20087.0,142.563
2021-01-18,32241,259866113,-0.222,10207065,1905737.0,0.386,804584.0,8.557,59.941,-0.009,0.001,0.002,64.445,25.993,168.91,144.794,144.525,144.481,146.184,143.518,144.552,451917507,490414936,488416677,332289675,5.093533734744552e+16,378163588,420061855,41.225,37384.0,145.376
